global_frame,sequence,sequence_frame,predicted_people,gt_people,matched_people,absolute_mpjpe_mm,root_aligned_mpjpe_mm,pelvis_position_error_mm,matched_pred_ids,matched_gt_ids
runs_03074,250225_WestCoastSwing_Improv12_03675_03676_1,643,2,2,2,22.118186950683594,24.3743953704834,21.28690528869629,0 1,0 1
runs_03075,250225_WestCoastSwing_Improv12_03675_03676_1,644,2,2,2,26.396604537963867,23.560585021972656,23.21670913696289,0 1,0 1
runs_03076,250225_WestCoastSwing_Improv12_03675_03676_1,645,2,2,2,21.917129516601562,19.990724563598633,20.219501495361328,0 1,0 1
runs_03077,250225_WestCoastSwing_Improv12_03675_03676_1,646,2,2,2,21.32390022277832,18.871646881103516,20.078357696533203,0 1,0 1
runs_03078,250225_WestCoastSwing_Improv12_03675_03676_1,647,2,2,2,20.779144287109375,18.03162956237793,20.262514114379883,0 1,0 1
runs_03079,250225_WestCoastSwing_Improv12_03675_03676_1,648,2,2,2,20.73426055908203,18.502723693847656,20.546775817871094,0 1,0 1
runs_03080,250225_WestCoastSwing_Improv12_03675_03676_1,649,2,2,2,21.139610290527344,19.600156784057617,21.83201026916504,0 1,0 1
runs_03081,250225_WestCoastSwing_Improv12_03675_03676_1,650,2,2,2,21.7119083404541,20.93878746032715,23.563220977783203,0 1,0 1
runs_03082,250225_WestCoastSwing_Improv12_03675_03676_1,651,2,2,2,22.4841251373291,22.3956356048584,25.37613296508789,0 1,0 1
runs_03083,250225_WestCoastSwing_Improv12_03675_03676_1,652,2,2,2,22.27286720275879,23.268686294555664,26.345077514648438,0 1,0 1
runs_03084,250225_WestCoastSwing_Improv12_03675_03676_1,653,2,2,2,22.871084213256836,23.98940086364746,26.88486099243164,0 1,0 1
runs_03085,250225_WestCoastSwing_Improv12_03675_03676_1,654,2,2,2,22.776229858398438,23.37554359436035,25.664995193481445,0 1,0 1
runs_03086,250225_WestCoastSwing_Improv12_03675_03676_1,655,2,2,2,21.732431411743164,21.033124923706055,24.40300750732422,0 1,0 1
runs_03087,250225_WestCoastSwing_Improv12_03675_03676_1,656,2,2,2,20.680341720581055,19.100461959838867,23.445682525634766,0 1,0 1
runs_03088,250225_WestCoastSwing_Improv12_03675_03676_1,657,2,2,2,20.603853225708008,18.145166397094727,23.63996124267578,0 1,0 1
runs_03089,250225_WestCoastSwing_Improv12_03675_03676_1,658,2,2,2,21.325498580932617,17.998308181762695,24.249069213867188,0 1,0 1
runs_03090,250225_WestCoastSwing_Improv12_03675_03676_1,659,2,2,2,21.82059669494629,18.410425186157227,24.20616912841797,0 1,0 1
runs_03091,250225_WestCoastSwing_Improv12_03675_03676_1,660,2,2,2,21.589399337768555,17.649402618408203,23.596643447875977,0 1,0 1
runs_03092,250225_WestCoastSwing_Improv12_03675_03676_1,661,2,2,2,21.057218551635742,16.800527572631836,21.99090576171875,0 1,0 1
runs_03093,250225_WestCoastSwing_Improv12_03675_03676_1,662,2,2,2,20.54956817626953,16.09981346130371,20.391399383544922,0 1,0 1
runs_03094,250225_WestCoastSwing_Improv12_03675_03676_1,663,2,2,2,20.02747917175293,16.25189971923828,19.612653732299805,0 1,0 1
runs_03095,250225_WestCoastSwing_Improv12_03675_03676_1,664,2,2,2,19.87769889831543,16.3609561920166,20.451980590820312,0 1,0 1
runs_03096,250225_WestCoastSwing_Improv12_03675_03676_1,665,2,2,2,19.25737190246582,16.070636749267578,20.9487361907959,0 1,0 1
runs_03097,250225_WestCoastSwing_Improv12_03675_03676_1,666,2,2,2,19.256549835205078,16.220144271850586,22.35232162475586,0 1,0 1
runs_03098,250225_WestCoastSwing_Improv12_03675_03676_1,667,2,2,2,19.80225944519043,17.42249870300293,23.875988006591797,0 1,0 1
runs_03099,250225_WestCoastSwing_Improv12_03675_03676_1,668,2,2,2,20.790428161621094,18.692689895629883,25.42806625366211,0 1,0 1
runs_03100,250225_WestCoastSwing_Improv12_03675_03676_1,669,2,2,2,20.838401794433594,19.113107681274414,25.91696548461914,0 1,0 1
runs_03101,250225_WestCoastSwing_Improv12_03675_03676_1,670,2,2,2,20.491971969604492,19.334075927734375,24.801959991455078,0 1,0 1
runs_03102,250225_WestCoastSwing_Improv12_03675_03676_1,671,2,2,2,20.60330581665039,19.551361083984375,23.65699005126953,0 1,0 1
runs_03103,250225_WestCoastSwing_Improv12_03675_03676_1,672,2,2,2,20.84881591796875,19.435897827148438,22.461585998535156,0 1,0 1
runs_03104,250225_WestCoastSwing_Improv12_03675_03676_1,673,2,2,2,20.593502044677734,18.512632369995117,21.49411392211914,0 1,0 1
runs_03105,250225_WestCoastSwing_Improv12_03675_03676_1,674,2,2,2,20.464889526367188,17.73505210876465,20.92995834350586,0 1,0 1
runs_03106,250225_WestCoastSwing_Improv12_03675_03676_1,675,2,2,2,21.04421043395996,17.578325271606445,20.985149383544922,0 1,0 1
runs_03107,250225_WestCoastSwing_Improv12_03675_03676_1,676,2,2,2,21.04184341430664,17.78450584411621,20.80591583251953,0 1,0 1
runs_03108,250225_WestCoastSwing_Improv12_03675_03676_1,677,2,2,2,21.045106887817383,18.268125534057617,21.845767974853516,0 1,0 1
runs_03109,250225_WestCoastSwing_Improv12_03675_03676_1,678,2,2,2,20.793737411499023,19.3162784576416,23.369239807128906,0 1,0 1
runs_03110,250225_WestCoastSwing_Improv12_03675_03676_1,679,2,2,2,20.506622314453125,20.38825798034668,24.255756378173828,0 1,0 1
runs_03111,250225_WestCoastSwing_Improv12_03675_03676_1,680,2,2,2,20.514558792114258,21.44065284729004,24.83975601196289,0 1,0 1
runs_03112,250225_WestCoastSwing_Improv12_03675_03676_1,681,2,2,2,20.97762680053711,22.5861759185791,25.330474853515625,0 1,0 1
runs_03113,250225_WestCoastSwing_Improv12_03675_03676_1,682,2,2,2,21.267351150512695,22.88256072998047,25.925926208496094,0 1,0 1
runs_03114,250225_WestCoastSwing_Improv12_03675_03676_1,683,2,2,2,21.005050659179688,22.16938018798828,26.326313018798828,0 1,0 1
runs_03115,250225_WestCoastSwing_Improv12_03675_03676_1,684,2,2,2,20.816679000854492,21.037002563476562,26.6157283782959,0 1,0 1
runs_03116,250225_WestCoastSwing_Improv12_03675_03676_1,685,2,2,2,20.766653060913086,20.29664421081543,26.102128982543945,0 1,0 1
runs_03117,250225_WestCoastSwing_Improv12_03675_03676_1,686,2,2,2,20.848188400268555,19.81410789489746,25.299360275268555,0 1,0 1
runs_03118,250225_WestCoastSwing_Improv12_03675_03676_1,687,2,2,2,20.69541358947754,19.329545974731445,24.029563903808594,0 1,0 1
runs_03119,250225_WestCoastSwing_Improv12_03675_03676_1,688,2,2,2,20.80999183654785,19.184293746948242,23.448192596435547,0 1,0 1
runs_03120,250225_WestCoastSwing_Improv12_03675_03676_1,689,2,2,2,21.349273681640625,19.312463760375977,23.75672149658203,0 1,0 1
runs_03121,250225_WestCoastSwing_Improv12_03675_03676_1,690,2,2,2,21.924524307250977,19.807714462280273,24.481407165527344,0 1,0 1
runs_03122,250225_WestCoastSwing_Improv12_03675_03676_1,691,2,2,2,22.11299705505371,20.48079490661621,24.729244232177734,0 1,0 1
runs_03123,250225_WestCoastSwing_Improv12_03675_03676_1,692,2,2,2,22.292739868164062,20.45688247680664,24.71648406982422,0 1,0 1
runs_03124,250225_WestCoastSwing_Improv12_03675_03676_1,693,2,2,2,21.94972801208496,19.24217987060547,24.268421173095703,0 1,0 1
runs_03125,250225_WestCoastSwing_Improv12_03675_03676_1,694,2,2,2,21.683996200561523,17.997777938842773,23.76785659790039,0 1,0 1
runs_03126,250225_WestCoastSwing_Improv12_03675_03676_1,695,2,2,2,21.294904708862305,17.45716094970703,23.324264526367188,0 1,0 1
runs_03127,250225_WestCoastSwing_Improv12_03675_03676_1,696,2,2,2,20.87514305114746,17.050012588500977,23.171253204345703,0 1,0 1
runs_03128,250225_WestCoastSwing_Improv12_03675_03676_1,697,2,2,2,20.8592472076416,16.88886260986328,22.933910369873047,0 1,0 1
runs_03129,250225_WestCoastSwing_Improv12_03675_03676_1,698,2,2,2,20.765047073364258,17.037229537963867,22.913726806640625,0 1,0 1
runs_03130,250225_WestCoastSwing_Improv12_03675_03676_1,699,2,2,2,20.53265953063965,17.638471603393555,22.453983306884766,0 1,0 1
runs_03131,250225_WestCoastSwing_Improv12_03675_03676_1,700,2,2,2,21.002614974975586,18.7067928314209,22.47958755493164,0 1,0 1
runs_03132,250225_WestCoastSwing_Improv12_03675_03676_1,701,2,2,2,21.412864685058594,19.443864822387695,21.860389709472656,0 1,0 1
runs_03133,250225_WestCoastSwing_Improv12_03675_03676_1,702,2,2,2,21.646963119506836,19.570201873779297,20.45077133178711,0 1,0 1
runs_03134,250225_WestCoastSwing_Improv12_03675_03676_1,703,2,2,2,21.440744400024414,19.470123291015625,18.772769927978516,0 1,0 1
runs_03135,250225_WestCoastSwing_Improv12_03675_03676_1,704,2,2,2,21.02567481994629,18.909225463867188,18.01107406616211,0 1,0 1
runs_03136,250225_WestCoastSwing_Improv12_03675_03676_1,705,2,2,2,20.467012405395508,17.998498916625977,17.61579132080078,0 1,0 1
runs_03137,250225_WestCoastSwing_Improv12_03675_03676_1,706,2,2,2,20.697980880737305,17.88152313232422,17.782194137573242,0 1,0 1
runs_03138,250225_WestCoastSwing_Improv12_03675_03676_1,707,2,2,2,21.523759841918945,18.51013946533203,18.65725326538086,0 1,0 1
runs_03139,250225_WestCoastSwing_Improv12_03675_03676_1,708,2,2,2,20.816112518310547,18.165544509887695,18.846588134765625,0 1,0 1
runs_03140,250225_WestCoastSwing_Improv12_03675_03676_1,709,2,2,2,20.00990867614746,17.75150489807129,20.086288452148438,0 1,0 1
runs_03141,250225_WestCoastSwing_Improv12_03675_03676_1,710,2,2,2,19.76629066467285,17.94401741027832,22.067506790161133,0 1,0 1
runs_03142,250225_WestCoastSwing_Improv12_03675_03676_1,711,2,2,2,19.783082962036133,17.98073387145996,23.707731246948242,0 1,0 1
runs_03143,250225_WestCoastSwing_Improv12_03675_03676_1,712,2,2,2,19.99200439453125,17.691640853881836,24.84343719482422,0 1,0 1
runs_03144,250225_WestCoastSwing_Improv12_03675_03676_1,713,2,2,2,20.33277702331543,17.334062576293945,25.13040542602539,0 1,0 1
runs_03145,250225_WestCoastSwing_Improv12_03675_03676_1,714,2,2,2,20.26862907409668,17.80621337890625,22.682594299316406,0 1,0 1
runs_03146,250225_WestCoastSwing_Improv12_03675_03676_1,715,2,2,2,21.65227699279785,18.73092269897461,24.2760009765625,0 1,0 1
runs_03147,250225_WestCoastSwing_Improv12_03675_03676_1,716,2,2,2,21.321138381958008,19.95659637451172,23.58563995361328,0 1,0 1
runs_03148,250225_WestCoastSwing_Improv12_03675_03676_1,717,2,2,2,22.00433349609375,20.708280563354492,24.862682342529297,0 1,0 1
runs_03149,250225_WestCoastSwing_Improv12_03675_03676_1,718,2,2,2,21.880569458007812,20.48128318786621,23.936296463012695,0 1,0 1
runs_03150,250225_WestCoastSwing_Improv12_03675_03676_1,719,2,2,2,21.499000549316406,19.131072998046875,22.400501251220703,0 1,0 1
runs_03151,250225_WestCoastSwing_Improv12_03675_03676_1,720,2,2,2,19.272104263305664,17.694839477539062,19.755577087402344,0 1,0 1
runs_03152,250225_WestCoastSwing_Improv12_03675_03676_1,721,2,2,2,18.271345138549805,16.830411911010742,19.160167694091797,0 1,0 1
runs_03153,250225_WestCoastSwing_Improv12_03675_03676_1,722,2,2,2,17.82267951965332,16.59922218322754,19.130565643310547,0 1,0 1
runs_03154,250225_WestCoastSwing_Improv12_03675_03676_1,723,2,2,2,17.349397659301758,16.14824867248535,20.052528381347656,0 1,0 1
runs_03155,250225_WestCoastSwing_Improv12_03675_03676_1,724,2,2,2,17.241132736206055,16.263254165649414,20.57147789001465,0 1,0 1
runs_03156,250225_WestCoastSwing_Improv12_03675_03676_1,725,2,2,2,18.08028221130371,17.331178665161133,21.819786071777344,0 1,0 1
runs_03157,250225_WestCoastSwing_Improv12_03675_03676_1,726,2,2,2,18.76097869873047,18.124534606933594,21.646373748779297,0 1,0 1
runs_03158,250225_WestCoastSwing_Improv12_03675_03676_1,727,2,2,2,19.968236923217773,18.3740234375,21.011703491210938,0 1,0 1
runs_03159,250225_WestCoastSwing_Improv12_03675_03676_1,728,2,2,2,19.965087890625,17.920440673828125,18.690155029296875,0 1,0 1
runs_03160,250225_WestCoastSwing_Improv12_03675_03676_1,729,2,2,2,20.563533782958984,17.550344467163086,16.656625747680664,0 1,0 1
runs_03161,250225_WestCoastSwing_Improv12_03675_03676_1,730,2,2,2,20.64960289001465,17.610496520996094,15.873499870300293,0 1,0 1
runs_03162,250225_WestCoastSwing_Improv12_03675_03676_1,731,2,2,2,21.129976272583008,17.910755157470703,17.16364097595215,0 1,0 1
runs_03163,250225_WestCoastSwing_Improv12_03675_03676_1,732,2,2,2,23.490846633911133,20.3247013092041,19.536582946777344,0 1,0 1
runs_03164,250225_WestCoastSwing_Improv12_03675_03676_1,733,2,2,2,29.761886596679688,23.950220108032227,20.271835327148438,0 1,0 1
runs_03165,250225_WestCoastSwing_Improv12_03675_03676_1,734,2,2,2,23.777603149414062,21.418729782104492,23.25460433959961,0 1,0 1
runs_03166,250225_WestCoastSwing_Improv12_03675_03676_1,735,2,2,2,23.5245361328125,21.459129333496094,23.64826202392578,0 1,0 1
runs_03167,250225_WestCoastSwing_Improv12_03675_03676_1,736,2,2,2,23.946352005004883,21.223081588745117,24.556224822998047,0 1,0 1
runs_03168,250225_WestCoastSwing_Improv12_03675_03676_1,737,2,2,2,24.166597366333008,20.975263595581055,25.884048461914062,0 1,0 1
runs_03169,250225_WestCoastSwing_Improv12_03675_03676_1,738,2,2,2,24.933853149414062,21.735082626342773,27.65130615234375,0 1,0 1
runs_03170,250225_WestCoastSwing_Improv12_03675_03676_1,739,2,2,2,25.571792602539062,21.744613647460938,28.29715347290039,0 1,0 1
runs_03171,250225_WestCoastSwing_Improv12_03675_03676_1,740,2,2,2,25.997011184692383,19.86835289001465,25.435380935668945,0 1,0 1
runs_03172,250225_WestCoastSwing_Improv12_03675_03676_1,741,2,2,2,23.997909545898438,19.266855239868164,18.457048416137695,0 1,0 1
runs_03173,250225_WestCoastSwing_Improv12_03675_03676_1,742,2,2,2,22.728561401367188,19.907371520996094,14.115514755249023,0 1,0 1
runs_03174,250225_WestCoastSwing_Improv12_03675_03676_1,743,2,2,2,23.317155838012695,19.873138427734375,13.302756309509277,0 1,0 1
runs_03175,250225_WestCoastSwing_Improv12_03675_03676_1,744,2,2,2,25.120399475097656,19.41853904724121,15.891613006591797,0 1,0 1
runs_03176,250225_WestCoastSwing_Improv12_03675_03676_1,745,2,2,2,26.57084083557129,19.30796241760254,18.90955352783203,0 1,0 1
runs_03177,250225_WestCoastSwing_Improv12_03675_03676_1,746,2,2,2,29.028432846069336,20.175317764282227,22.396690368652344,0 1,0 1
runs_03178,250225_WestCoastSwing_Improv12_03675_03676_1,747,2,2,2,27.819509506225586,19.58687973022461,21.78435707092285,0 1,0 1
runs_03179,250225_WestCoastSwing_Improv12_03675_03676_1,748,2,2,2,25.292505264282227,19.310272216796875,19.910999298095703,0 1,0 1
runs_03180,250225_WestCoastSwing_Improv12_03675_03676_1,749,2,2,2,25.79298210144043,21.465835571289062,21.30790901184082,0 1,0 1
runs_03181,250225_WestCoastSwing_Improv22_03675_03676_1,0,2,2,2,17.3846492767334,14.431475639343262,16.51279067993164,0 1,0 1
runs_03182,250225_WestCoastSwing_Improv22_03675_03676_1,1,2,2,2,17.692934036254883,14.524357795715332,16.602680206298828,0 1,0 1
runs_03183,250225_WestCoastSwing_Improv22_03675_03676_1,2,2,2,2,17.86284065246582,14.5368013381958,16.68105125427246,0 1,0 1
runs_03184,250225_WestCoastSwing_Improv22_03675_03676_1,3,2,2,2,17.898338317871094,14.474406242370605,16.699827194213867,0 1,0 1
runs_03185,250225_WestCoastSwing_Improv22_03675_03676_1,4,2,2,2,17.942590713500977,14.435088157653809,16.788848876953125,0 1,0 1
runs_03186,250225_WestCoastSwing_Improv22_03675_03676_1,5,2,2,2,18.048906326293945,14.364270210266113,17.09546661376953,0 1,0 1
runs_03187,250225_WestCoastSwing_Improv22_03675_03676_1,6,2,2,2,18.167028427124023,14.23556900024414,17.405567169189453,0 1,0 1
runs_03188,250225_WestCoastSwing_Improv22_03675_03676_1,7,2,2,2,18.059335708618164,14.13470458984375,17.386871337890625,0 1,0 1
runs_03189,250225_WestCoastSwing_Improv22_03675_03676_1,8,2,2,2,17.815895080566406,14.117340087890625,17.31861114501953,0 1,0 1
runs_03190,250225_WestCoastSwing_Improv22_03675_03676_1,9,2,2,2,17.7518367767334,14.229920387268066,17.37623405456543,0 1,0 1
runs_03191,250225_WestCoastSwing_Improv22_03675_03676_1,10,2,2,2,17.533432006835938,14.414761543273926,17.239595413208008,0 1,0 1
runs_03192,250225_WestCoastSwing_Improv22_03675_03676_1,11,2,2,2,17.436147689819336,14.670021057128906,17.47342300415039,0 1,0 1
runs_03193,250225_WestCoastSwing_Improv22_03675_03676_1,12,2,2,2,17.51762580871582,15.06049633026123,18.107589721679688,0 1,0 1
runs_03194,250225_WestCoastSwing_Improv22_03675_03676_1,13,2,2,2,17.84929084777832,15.404525756835938,19.217975616455078,0 1,0 1
runs_03195,250225_WestCoastSwing_Improv22_03675_03676_1,14,2,2,2,17.59967613220215,15.2424955368042,18.973411560058594,0 1,0 1
runs_03196,250225_WestCoastSwing_Improv22_03675_03676_1,15,2,2,2,17.268606185913086,14.840338706970215,18.378463745117188,0 1,0 1
runs_03197,250225_WestCoastSwing_Improv22_03675_03676_1,16,2,2,2,16.932058334350586,14.34572696685791,17.70003890991211,0 1,0 1
runs_03198,250225_WestCoastSwing_Improv22_03675_03676_1,17,2,2,2,16.788068771362305,14.06511402130127,17.141620635986328,0 1,0 1
runs_03199,250225_WestCoastSwing_Improv22_03675_03676_1,18,2,2,2,16.82627296447754,14.047538757324219,16.522178649902344,0 1,0 1
runs_03200,250225_WestCoastSwing_Improv22_03675_03676_1,19,2,2,2,17.24188995361328,14.4284029006958,17.245098114013672,0 1,0 1
runs_03201,250225_WestCoastSwing_Improv22_03675_03676_1,20,2,2,2,17.458845138549805,14.896634101867676,17.75511932373047,0 1,0 1
runs_03202,250225_WestCoastSwing_Improv22_03675_03676_1,21,2,2,2,17.856910705566406,15.16797161102295,18.184513092041016,0 1,0 1
runs_03203,250225_WestCoastSwing_Improv22_03675_03676_1,22,2,2,2,18.471033096313477,15.534733772277832,18.36330795288086,0 1,0 1
runs_03204,250225_WestCoastSwing_Improv22_03675_03676_1,23,2,2,2,18.774412155151367,15.715498924255371,17.550621032714844,0 1,0 1
runs_03205,250225_WestCoastSwing_Improv22_03675_03676_1,24,2,2,2,18.67481231689453,15.692974090576172,16.393840789794922,0 1,0 1
runs_03206,250225_WestCoastSwing_Improv22_03675_03676_1,25,2,2,2,18.547897338867188,15.80993938446045,15.47628402709961,0 1,0 1
runs_03207,250225_WestCoastSwing_Improv22_03675_03676_1,26,2,2,2,18.029653549194336,15.917132377624512,15.08708381652832,0 1,0 1
runs_03208,250225_WestCoastSwing_Improv22_03675_03676_1,27,2,2,2,17.887060165405273,15.783076286315918,16.340862274169922,0 1,0 1
runs_03209,250225_WestCoastSwing_Improv22_03675_03676_1,28,2,2,2,17.385652542114258,15.466835021972656,17.72052764892578,0 1,0 1
runs_03210,250225_WestCoastSwing_Improv22_03675_03676_1,29,2,2,2,17.40936851501465,15.5264253616333,18.790142059326172,0 1,0 1
runs_03211,250225_WestCoastSwing_Improv22_03675_03676_1,30,2,2,2,17.32562828063965,15.39766788482666,18.275959014892578,0 1,0 1
runs_03212,250225_WestCoastSwing_Improv22_03675_03676_1,31,2,2,2,17.13419532775879,15.132861137390137,17.10392189025879,0 1,0 1
runs_03213,250225_WestCoastSwing_Improv22_03675_03676_1,32,2,2,2,17.292221069335938,15.0137939453125,16.037857055664062,0 1,0 1
runs_03214,250225_WestCoastSwing_Improv22_03675_03676_1,33,2,2,2,17.732088088989258,14.963946342468262,15.493673324584961,0 1,0 1
runs_03215,250225_WestCoastSwing_Improv22_03675_03676_1,34,2,2,2,17.766321182250977,14.984424591064453,14.820009231567383,0 1,0 1
runs_03216,250225_WestCoastSwing_Improv22_03675_03676_1,35,2,2,2,17.61812973022461,15.037647247314453,14.440766334533691,0 1,0 1
runs_03217,250225_WestCoastSwing_Improv22_03675_03676_1,36,2,2,2,17.637144088745117,14.803133964538574,14.776244163513184,0 1,0 1
runs_03218,250225_WestCoastSwing_Improv22_03675_03676_1,37,2,2,2,17.382280349731445,14.727311134338379,14.869369506835938,0 1,0 1
runs_03219,250225_WestCoastSwing_Improv22_03675_03676_1,38,2,2,2,17.08734130859375,14.629130363464355,14.70821762084961,0 1,0 1
runs_03220,250225_WestCoastSwing_Improv22_03675_03676_1,39,2,2,2,17.212610244750977,14.348397254943848,15.088031768798828,0 1,0 1
runs_03221,250225_WestCoastSwing_Improv22_03675_03676_1,40,2,2,2,17.2170352935791,14.084205627441406,15.305723190307617,0 1,0 1
runs_03222,250225_WestCoastSwing_Improv22_03675_03676_1,41,2,2,2,17.142372131347656,13.871493339538574,14.878556251525879,0 1,0 1
runs_03223,250225_WestCoastSwing_Improv22_03675_03676_1,42,2,2,2,17.09356689453125,13.787574768066406,14.223785400390625,0 1,0 1
runs_03224,250225_WestCoastSwing_Improv22_03675_03676_1,43,2,2,2,17.304901123046875,14.362896919250488,13.461441040039062,0 1,0 1
runs_03225,250225_WestCoastSwing_Improv22_03675_03676_1,44,2,2,2,17.81855583190918,15.243743896484375,13.222245216369629,0 1,0 1
runs_03226,250225_WestCoastSwing_Improv22_03675_03676_1,45,2,2,2,18.318796157836914,15.877216339111328,13.990737915039062,0 1,0 1
runs_03227,250225_WestCoastSwing_Improv22_03675_03676_1,46,2,2,2,18.071640014648438,15.851967811584473,14.510014533996582,0 1,0 1
runs_03228,250225_WestCoastSwing_Improv22_03675_03676_1,47,2,2,2,18.18277931213379,15.81164264678955,14.96182918548584,0 1,0 1
runs_03229,250225_WestCoastSwing_Improv22_03675_03676_1,48,2,2,2,18.219810485839844,15.771641731262207,14.78302001953125,0 1,0 1
runs_03230,250225_WestCoastSwing_Improv22_03675_03676_1,49,2,2,2,18.309370040893555,15.692684173583984,14.958984375,0 1,0 1
runs_03231,250225_WestCoastSwing_Improv22_03675_03676_1,50,2,2,2,18.041650772094727,15.708624839782715,14.277693748474121,0 1,0 1
runs_03232,250225_WestCoastSwing_Improv22_03675_03676_1,51,2,2,2,17.88151741027832,15.446224212646484,14.403976440429688,0 1,0 1
runs_03233,250225_WestCoastSwing_Improv22_03675_03676_1,52,2,2,2,17.481712341308594,14.894046783447266,14.295157432556152,0 1,0 1
runs_03234,250225_WestCoastSwing_Improv22_03675_03676_1,53,2,2,2,17.28871726989746,14.63663387298584,13.902570724487305,0 1,0 1
runs_03235,250225_WestCoastSwing_Improv22_03675_03676_1,54,2,2,2,17.752670288085938,14.86585521697998,13.93376350402832,0 1,0 1
runs_03236,250225_WestCoastSwing_Improv22_03675_03676_1,55,2,2,2,18.31992530822754,15.182927131652832,13.810754776000977,0 1,0 1
runs_03237,250225_WestCoastSwing_Improv22_03675_03676_1,56,2,2,2,18.460615158081055,15.494117736816406,13.874319076538086,0 1,0 1
runs_03238,250225_WestCoastSwing_Improv22_03675_03676_1,57,2,2,2,18.645734786987305,15.50267505645752,14.03864860534668,0 1,0 1
runs_03239,250225_WestCoastSwing_Improv22_03675_03676_1,58,2,2,2,18.924924850463867,15.385344505310059,14.475685119628906,0 1,0 1
runs_03240,250225_WestCoastSwing_Improv22_03675_03676_1,59,2,2,2,19.286727905273438,15.35690975189209,14.689858436584473,0 1,0 1
runs_03241,250225_WestCoastSwing_Improv22_03675_03676_1,60,2,2,2,19.900720596313477,15.696361541748047,14.783161163330078,0 1,0 1
runs_03242,250225_WestCoastSwing_Improv22_03675_03676_1,61,2,2,2,21.551156997680664,17.17538833618164,14.423852920532227,0 1,0 1
runs_03243,250225_WestCoastSwing_Improv22_03675_03676_1,62,2,2,2,25.00763511657715,21.04362678527832,11.857034683227539,0 1,0 1
runs_03244,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,0,3,2,2,18.638303756713867,16.772682189941406,22.070659637451172,0 1,0 1
runs_03245,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,1,3,2,2,18.376054763793945,15.866436958312988,20.96082305908203,0 1,0 1
runs_03246,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,2,3,2,2,18.085220336914062,15.215168952941895,19.60376739501953,0 1,0 1
runs_03247,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,3,3,2,2,17.779319763183594,14.9822416305542,18.615489959716797,0 1,0 1
runs_03248,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,4,3,2,2,17.77340316772461,15.302899360656738,18.699974060058594,0 1,0 1
runs_03249,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,5,3,2,2,17.977371215820312,15.769725799560547,19.305625915527344,0 1,0 1
runs_03250,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,6,3,2,2,18.16773796081543,16.01943016052246,20.503814697265625,0 1,0 1
runs_03251,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,7,3,2,2,18.17072868347168,16.483186721801758,20.596595764160156,0 1,0 1
runs_03252,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,8,3,2,2,18.522817611694336,16.553010940551758,20.29521942138672,0 1,0 1
runs_03253,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,9,3,2,2,18.165700912475586,16.38020133972168,18.615020751953125,0 1,0 1
runs_03254,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,10,3,2,2,17.688739776611328,16.016342163085938,17.432069778442383,0 1,0 1
runs_03255,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,11,3,2,2,17.436803817749023,15.57555866241455,16.869060516357422,0 1,0 1
runs_03256,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,12,3,2,2,17.129493713378906,15.372467041015625,15.928466796875,0 1,0 1
runs_03257,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,13,3,2,2,16.808237075805664,15.288097381591797,15.229846954345703,0 1,0 1
runs_03258,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,14,3,2,2,16.59585189819336,15.13757038116455,14.713949203491211,0 1,0 1
runs_03259,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,15,3,2,2,16.561594009399414,14.928291320800781,14.45572280883789,0 1,0 1
runs_03260,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,16,3,2,2,16.610572814941406,14.653300285339355,14.362335205078125,0 1,0 1
runs_03261,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,17,3,2,2,16.593385696411133,14.49405574798584,14.305904388427734,0 1,0 1
runs_03262,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,18,3,2,2,16.63593864440918,14.642422676086426,14.116718292236328,0 1,0 1
runs_03263,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,19,3,2,2,16.795686721801758,14.825408935546875,13.992925643920898,0 1,0 1
runs_03264,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,20,3,2,2,16.70939826965332,15.025436401367188,14.043241500854492,0 1,0 1
runs_03265,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,21,3,2,2,17.005247116088867,15.585670471191406,14.667211532592773,0 1,0 1
runs_03266,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,22,3,2,2,17.50341033935547,16.505630493164062,15.137521743774414,0 1,0 1
runs_03267,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,23,3,2,2,17.35977554321289,16.942012786865234,15.569058418273926,0 1,0 1
