frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_03309,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,65,ok,8,2,2,2,0.9801462830769714,44.10552489722753,50.456227188051365,4 10,0 1,0.25305887102149427,0.6501563430065289,
runs_03310,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,66,ok,8,2,2,2,0.9804355368729858,45.06540188398224,51.866065508606304,4 10,0 1,0.25388186308555305,0.6625642100116238,
runs_03311,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,67,ok,8,2,2,2,0.978323983062368,44.50393010035916,51.204562584268494,4 10,0 1,0.2559077030746266,0.6259994059801102,
runs_03312,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,68,ok,8,2,2,2,0.9768224348771406,45.749607416837044,52.49223035663114,4 10,0 1,0.25482313404791057,0.5526194289559498,
runs_03313,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,69,ok,8,2,2,2,0.9770888257369545,45.71324093424591,52.19465685266657,4 10,0 1,0.2551821260713041,0.5539586050435901,
runs_03314,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,70,ok,8,2,2,2,0.9791034023857916,46.481918524676125,53.20269084152429,4 10,0 1,0.25653559807688,0.6770860709948465,
runs_03315,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,71,ok,8,2,2,2,0.9787843316218664,45.38091615503914,51.515578696994346,4 10,0 1,0.25419996900018305,0.6559400859987363,
runs_03316,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,72,ok,8,2,2,2,0.9790771473481965,45.43870203622024,51.927408912493064,4 10,0 1,0.25294199807103723,0.5935400560265407,
runs_03317,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,73,ok,8,2,2,2,0.9775139013052514,42.546677756892464,48.577244418085684,4 10,0 1,0.2539269319968298,0.6029162359191105,
runs_03318,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,74,ok,8,2,2,2,0.9778817868784193,43.67838011162261,48.73009489840291,4 10,0 1,0.2548739700578153,0.6052558999508619,
runs_03319,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,75,ok,8,2,2,2,0.9774338387010657,41.956773204995976,46.77449089775032,4 10,0 1,0.25314438599161804,0.6221615200629458,
runs_03320,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,76,ok,8,2,2,2,0.9767860252502003,42.125221368128074,46.872510270428236,4 10,0 1,0.25424775190185755,0.6046609320910648,
runs_03321,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,77,ok,8,2,2,2,0.9761447873863207,41.94649911687133,46.68857258515039,10 4,1 0,0.2542186169885099,0.5709904379909858,
runs_03322,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,78,ok,8,2,2,2,0.9779956288468293,44.343020387360895,49.08436633566506,10 4,1 0,0.25265668891370296,0.6065063900314271,
runs_03323,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,79,ok,8,2,2,2,0.9775572574386607,44.29704377350297,49.63058910553466,10 4,1 0,0.2724167900159955,0.647858764976263,
runs_03324,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,80,ok,8,2,2,2,0.977660154367443,44.246464480188656,49.345819130849435,10 4,1 0,0.2539768270216882,0.6210828429320827,
runs_03325,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,81,ok,8,2,2,2,0.9778806214217988,45.46996409241607,51.007586107477735,10 4,1 0,0.2608106059487909,0.586104481946677,
runs_03326,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,82,ok,8,2,2,2,0.9769980445865657,45.73094858842737,51.63767678960526,10 4,1 0,0.25536605808883905,0.5829766290262341,
runs_03327,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,83,ok,8,2,2,2,0.9785737994004765,46.553659665508064,53.175918677622576,10 4,1 0,0.25366455607581884,0.6323729989817366,
runs_03328,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,84,ok,8,2,2,2,0.9784755302384438,45.48994327102171,52.579761002112335,10 4,1 0,0.25331034197006375,0.6349264229647815,
runs_03329,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,85,ok,8,2,2,2,0.9797299980708821,44.94989646257926,52.58782312295649,10 4,1 0,0.255470177042298,0.5958269210532308,
runs_03330,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,86,ok,8,2,2,2,0.979919088519849,44.17720177626515,51.96242516672347,10 4,1 0,0.25499283999670297,0.5821251639863476,
runs_03331,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,87,ok,8,2,2,2,0.9790935367359439,43.34050986210423,51.720079850930695,10 4,1 0,0.2536768699064851,0.5527229979634285,
runs_03332,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,88,ok,8,2,2,2,0.9782131739938567,42.39191356070045,51.223448207277734,10 4,1 0,0.2532744760392234,0.5764699169667438,
runs_03333,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,89,ok,8,2,2,2,0.9795676147474488,42.34894457629004,52.09177367359157,10 4,1 0,0.25480068603064865,0.5377739199902862,
runs_03334,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,90,ok,8,2,2,2,0.9797531855209555,42.63473366722327,52.58554757756801,10 4,1 0,0.2554121679859236,0.5994480459485203,
runs_03335,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,91,ok,8,2,2,2,0.9803000763887433,42.32121155483606,52.34320145903761,10 4,1 0,0.25473943108227104,0.5469443809706718,
runs_03336,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,92,ok,8,2,2,2,0.980536874019757,44.13941212700579,54.101597512941645,10 4,1 0,0.2543474059784785,0.5814363670069724,
runs_03337,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,93,ok,8,2,2,2,0.9807568922636166,45.0071617941461,55.783117973455894,10 4,1 0,0.25472655706107616,0.6427303710952401,
runs_03338,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,94,ok,8,2,2,2,0.9802847151804637,47.24579152292771,57.85045820286195,10 4,1 0,0.25610899401362985,0.5815060910535976,
runs_03339,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,95,ok,8,2,2,2,0.9785363102218769,48.60555337231673,59.52638470757256,10 4,1 0,0.25528641301207244,0.5799848419846967,
runs_03340,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,96,ok,8,2,2,2,0.9805142428114256,48.06336688786496,59.10358141176426,10 4,1 0,0.254630685900338,0.5853244189638644,
runs_03341,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,97,ok,8,2,2,2,0.980399292840446,49.020924147762834,60.078759430081824,10 4,1 0,0.2557027949951589,0.6221352340653539,
runs_03342,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,98,ok,8,2,2,2,0.9804029027959257,48.291209048574906,59.54667773116078,10 4,1 0,0.2553555140038952,0.56326727301348,
runs_03343,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,99,ok,8,2,2,2,0.9778188645083397,49.2057366985982,60.0558999182551,10 4,1 0,0.25553868198767304,0.5799406099831685,
runs_03344,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,100,ok,8,2,2,2,0.9753737610918974,50.470095791618085,60.80455075653815,10 4,1 0,0.25427253590896726,0.6150602110428736,
runs_03345,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,101,ok,8,2,2,2,0.9752345277585523,51.26049529499672,60.65783246762886,4 10,0 1,0.25438690290320665,0.5746443870011717,
runs_03346,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,102,ok,8,2,2,2,0.975827007031547,47.28154312850316,55.295665715601935,10 4,1 0,0.2559268290642649,0.6074367940891534,
runs_03347,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,103,ok,8,2,2,2,0.9767631732432069,46.29484721859993,54.07074977339673,4 10,0 1,0.2543429819634184,0.6235010959208012,
runs_03348,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,104,ok,8,2,2,2,0.9764550160030228,44.26174532290036,51.62858777884544,4 10,0 1,0.25513879396021366,0.5445183770498261,
runs_03349,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,105,ok,8,2,2,2,0.9772022829849503,44.91023419374637,52.780443286397244,4 10,0 1,0.2551430519670248,0.5752699370495975,
runs_03350,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,106,ok,8,2,2,2,0.9764700193830069,47.293232305398,56.02501425926202,4 10,0 1,0.2545190459350124,0.5493434689706191,
runs_03351,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,107,ok,8,2,2,2,0.977502169957979,48.545497793965126,57.79406243285542,4 10,0 1,0.2554372620070353,0.5697405899409205,
runs_03352,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,108,ok,8,2,2,2,0.9776311472374986,45.600983539370155,54.758203873766284,4 10,0 1,0.2545883279526606,0.5515549930278212,
runs_03353,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,109,ok,8,2,2,2,0.9765529281814641,44.442135871262344,53.5166235271875,4 10,0 1,0.2555208910489455,0.5867779389955103,
runs_03354,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,110,ok,8,2,2,2,0.9745744227661589,46.41543094835746,55.68781497831355,4 10,0 1,0.2559392349794507,0.5175563420634717,
runs_03355,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,111,ok,8,2,2,2,0.9706807201317955,49.67324980353809,58.8074789977916,4 10,0 1,0.25396059500053525,0.5734535400988534,
runs_03356,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,112,ok,8,2,2,2,0.9736050531462277,53.388191049222485,63.35074670451367,4 10,0 1,0.25908057496417314,0.5671057369327173,
runs_03357,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,113,ok,8,2,2,2,0.9737005140929607,54.93253301598235,64.75745108470674,4 10,0 1,0.255081718089059,0.6298038979293779,
runs_03358,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,114,ok,8,2,2,2,0.9752292065140103,57.13932071585259,66.88835598404175,4 10,0 1,0.2558292580069974,0.5752510769525543,
runs_03359,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,115,ok,8,2,2,2,0.9766041948067348,58.796661512569386,69.3767309410231,4 10,0 1,0.2557545059826225,0.548586315009743,
runs_03360,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,116,ok,8,2,2,2,0.9760709921267766,60.67031011475212,70.1531174598557,4 10,0 1,0.25436804292257875,0.6355396809522063,
runs_03361,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,117,ok,8,2,2,2,0.9744793945773131,60.46909120205555,71.30388134564684,4 10,0 1,0.2535935190971941,0.5860963989980519,
runs_03362,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,118,ok,8,2,2,2,0.9747464087691117,60.63939106295951,72.14246983425485,4 10,0 1,0.25425004900898784,0.5936648340430111,
runs_03363,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,119,ok,8,2,2,2,0.9748057045268196,60.0724119611015,72.50242847265045,4 10,0 1,0.25429179798811674,0.5511716899927706,
runs_03364,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,120,ok,8,2,2,2,0.9749432217549572,59.063246867227086,70.92276570830498,4 10,0 1,0.2558209029957652,0.5785126090049744,
runs_03365,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,121,ok,8,2,2,2,0.9761118149542242,57.55322350816277,68.81723876947646,4 10,0 1,0.25304469803813845,0.5620805328944698,
runs_03366,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,122,ok,8,2,2,2,0.9758665794378815,60.15007979197566,72.01190272188585,4 10,0 1,0.2544252120424062,0.6416547560365871,
runs_03367,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,123,ok,8,2,2,2,0.9767975862190219,56.65775661356735,69.33603950517238,4 10,0 1,0.2542498690309003,0.5963903659721836,
runs_03368,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,124,ok,8,2,2,2,0.9778028698579557,52.33954562847381,64.47103152217899,4 10,0 1,0.2552837550174445,0.5576676980126649,
runs_03369,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,125,ok,8,2,2,2,0.9784878141100413,53.9870725947707,66.41010393362578,4 10,0 1,0.25634203501977026,0.5814840300008655,
runs_03370,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,126,ok,8,2,2,2,0.9781885571637974,56.637906390450915,68.82973985181341,4 10,0 1,0.25409365294035524,0.600005947984755,
runs_03371,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,127,ok,8,2,2,2,0.9760135907459263,55.50008240736202,67.31486225057297,4 10,0 1,0.2549680949887261,0.5816684908932075,
runs_03372,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,128,ok,8,2,2,2,0.9782464666241203,56.1752102420679,67.9262926637875,4 10,0 1,0.2553518050117418,0.6004532100632787,
runs_03373,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,129,ok,8,2,2,2,0.9793568651084142,55.77505660697682,66.80470616961134,4 10,0 1,0.2541220870334655,0.5761963129043579,
runs_03374,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,130,ok,8,2,2,2,0.980567835728821,55.26824776021966,64.98763633024127,4 10,0 1,0.2560266189975664,0.5855429159710184,
runs_03375,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,131,ok,8,2,2,2,0.9813814702407113,53.97564993598257,63.54679286045376,4 10,0 1,0.2549721240065992,0.5953805629396811,
runs_03376,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,132,ok,8,2,2,2,0.9805122611831585,54.409046014312395,65.07629529140821,4 10,0 1,0.2546700689708814,0.6031038910150528,
runs_03377,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,133,ok,8,2,2,2,0.9829495768331667,55.4699488221014,67.22192539951074,4 10,0 1,0.2557207769714296,0.638121749041602,
runs_03378,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,134,ok,8,2,2,2,0.9841203897097854,54.42051174315719,67.35934285797313,4 10,0 1,0.25389452604576945,0.5731365419924259,
runs_03379,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,135,ok,8,2,2,2,0.9848480037598517,56.282266331180246,69.37153202464057,4 10,0 1,0.2534591789590195,0.577134087914601,
runs_03380,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,136,ok,8,2,2,2,0.984258117995237,57.653656482429966,72.03706149099817,4 10,0 1,0.255227119079791,0.6097672870382667,
runs_03381,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,137,ok,8,2,2,2,0.9851758671631436,56.81499491936925,70.6596076891404,4 10,0 1,0.2541788279777393,0.5877252779901028,
runs_03382,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,138,ok,8,2,2,2,0.9843679702770347,59.56033687543677,72.88556520318853,4 10,0 1,0.25496317900251597,0.6127339649247006,
runs_03383,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,139,ok,8,2,2,2,0.9829648102201,60.374002469437414,73.23397540708707,4 10,0 1,0.255605579004623,0.5585261279484257,
runs_03384,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,140,ok,8,2,2,2,0.9809231785253142,60.01894964927874,72.46497890572803,4 10,0 1,0.26132971909828484,0.5974818320246413,
runs_03385,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,141,ok,8,2,2,2,0.9794376540119639,49.98820075629238,61.745613155197155,0 9,0 1,0.25490560999605805,0.5779179929522797,
runs_03386,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,142,ok,8,2,2,2,0.9765448527515689,50.03454190614823,61.98682125311872,0 9,0 1,0.25520634301938117,0.5830825769808143,
runs_03387,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,143,ok,8,2,2,2,0.9798191603307667,48.89224194278156,63.06800982541557,0 4,0 1,0.25419201503973454,0.6118569619720802,
runs_03388,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,144,ok,8,2,2,2,0.9812388150729301,48.040954512218455,61.92977065065791,0 4,0 1,0.2535585711011663,0.6399311759741977,
runs_03389,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,145,ok,8,2,2,2,0.9829963925835671,49.53733801500911,63.56728230362917,0 4,0 1,0.25360204407479614,0.631461099954322,
runs_03390,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,146,ok,8,2,2,2,0.9842040045248212,48.996369588432685,61.66739704368875,0 4,0 1,0.25416089699137956,0.5982384940143675,
runs_03391,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,147,ok,8,2,2,2,0.9841579102908844,50.44887927949717,63.46925034379125,0 4,0 1,0.25480425893329084,0.5519755650311708,
runs_03392,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,148,ok,8,2,2,2,0.9846281933081211,52.545657495746134,64.14834393853063,0 4,0 1,0.25315504509489983,0.5708983960794285,
runs_03393,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,149,ok,8,2,2,2,0.9845798067261259,53.11724005799807,63.87243282706127,0 4,0 1,0.2551279959734529,0.6308729739394039,
runs_03394,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,150,ok,8,2,2,2,0.9839899742638245,51.13062593826671,61.64241476235811,0 4,0 1,0.2528209410374984,0.5716664380161092,
runs_03395,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,151,ok,8,2,2,2,0.9842672619116543,50.5111123671569,61.05312833032657,0 4,0 1,0.25479037407785654,0.6210896939737722,
runs_03396,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,152,ok,8,2,2,2,0.9833656340002171,51.769733518677576,63.03842825175406,0 4,0 1,0.2530630909604952,0.6187094610650092,
runs_03397,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,153,ok,8,2,2,2,0.9827929894324392,54.76871647589892,65.85186620952997,0 4,0 1,0.2544460200006142,0.615745248971507,
runs_03398,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,154,ok,8,2,2,2,0.9831074168027154,50.14797110485796,62.03207627671165,0 4,0 1,0.2536103109596297,0.5605898289941251,
runs_03399,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,155,ok,8,2,2,2,0.981578152701758,51.15625180513598,63.80050956184238,0 4,0 1,0.25187954399734735,0.5717057259753346,
runs_03400,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,156,ok,8,2,2,2,0.9826856882574632,51.33574530947658,64.46567459644912,0 4,0 1,0.2534032789990306,0.6449621360516176,
runs_03401,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,157,ok,8,2,2,2,0.9813421439375584,50.377936686457026,62.712740184901975,0 4,0 1,0.2544868690893054,0.5206919969059527,
runs_03402,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,158,ok,8,2,2,2,0.9813137827514139,55.06983032950498,70.24509151867834,0 4,0 1,0.25406380591448396,0.5636384050594643,
runs_03403,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,159,ok,8,2,2,2,0.9806399916714127,59.8343177589468,76.62204199019074,0 4,0 1,0.2532286180648953,0.596025406033732,
runs_03404,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,160,ok,8,2,2,2,0.9816655436193521,61.17366591299301,79.11837248270625,0 4,0 1,0.2548422559630126,0.5830397380050272,
runs_03405,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,161,ok,8,2,2,2,0.9820264358681634,58.911203934701824,77.48155685030197,0 4,0 1,0.2524194719735533,0.6625729670049623,
runs_03406,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,162,ok,8,2,2,2,0.9830496303955355,59.726753208118375,78.56804819915924,0 4,0 1,0.2551755280001089,0.620306622935459,
runs_03407,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,163,ok,8,2,2,2,0.9830918807414226,58.91444762687991,78.36148479806762,0 4,0 1,0.2530226990347728,0.6413266309536994,
runs_03408,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,164,ok,8,2,2,2,0.9819204579677395,62.491313339922534,83.05078357352933,0 4,0 1,0.25341634696815163,0.6461988110095263,
runs_03409,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,165,ok,8,2,2,2,0.9812796339373423,63.94366653374828,83.3089558136943,0 4,0 1,0.26208895805757493,0.5603653700090945,
runs_03410,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,166,ok,8,2,2,2,0.9802053182846846,60.73075288680334,80.37135447472662,0 4,0 1,0.25409871502779424,0.576795123051852,
runs_03411,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,167,ok,8,2,2,2,0.9788373008233003,60.45585115426303,78.73174330329162,0 4,0 1,0.2539274779846892,0.6692561930976808,
runs_03412,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,168,ok,8,2,2,2,0.9768219652566056,61.27181030617859,80.33553640108686,0 4,0 1,0.25449983798898757,0.5865664549637586,
runs_03413,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,169,ok,8,2,2,2,0.9703496432555904,62.33328878205785,80.65185324847853,0 4,0 1,0.25367117999121547,0.5856659609125927,
runs_03414,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,170,ok,8,2,2,2,0.9637175550482618,62.114358989340396,79.14079954109543,0 4,0 1,0.25390837294980884,0.6803610000060871,
runs_03415,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,171,ok,8,2,2,2,0.9609906766041587,61.975538443980305,78.30422285552271,0 4,0 1,0.25322390196379274,0.5480483550345525,
runs_03416,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,172,ok,8,2,2,2,0.9556693609208858,63.44178866946019,78.22920340100008,4 0,1 0,0.2558500829618424,0.627597195096314,
runs_03417,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,173,ok,8,2,2,2,0.9622672070098183,62.54132752997841,79.40866148110008,4 0,1 0,0.25420567800756544,0.5106365260435268,
runs_03418,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,174,ok,8,2,2,2,0.9651677590780754,64.7962108108449,83.19439746978435,4 0,1 0,0.25502160005271435,0.5989169098902494,
runs_03419,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,175,ok,8,2,2,2,0.9634723922003119,66.85270994700466,86.77494781879784,4 0,1 0,0.2544382819905877,0.58334802207537,
runs_03420,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,176,ok,8,2,2,2,0.9632152468966875,66.58119976188064,84.01727437731522,4 0,1 0,0.25395172799471766,0.5481232500169426,
runs_03421,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,177,ok,8,2,2,2,0.9684340066180107,69.33436491993605,86.16469671145727,4 0,1 0,0.2553111499873921,0.5705779450945556,
runs_03422,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,178,ok,8,2,2,2,0.9698698019424499,69.703728956982,85.98790394015919,4 0,1 0,0.2546753319911659,0.5434965679887682,
runs_03423,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,179,ok,8,2,2,2,0.9658476361378511,68.53786557193432,82.91157216793316,4 0,1 0,0.25496967195067555,0.6121611039852723,
runs_03424,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,180,ok,8,2,2,2,0.9635923075590339,63.91182878635601,77.96062160841198,4 0,1 0,0.2539640029426664,0.5629243419971317,
runs_03425,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,181,ok,8,2,2,2,0.9612221105434581,56.42310134080913,72.8098325022572,4 10,1 0,0.25395956297870725,0.5838954070350155,
runs_03426,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,182,ok,8,2,2,2,0.9615958141846542,59.2308662397154,75.98843627355147,4 10,1 0,0.2534589209826663,0.6775318710133433,
runs_03427,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,183,ok,8,2,2,2,0.9583489918735818,58.04579318447062,73.01721162225003,4 10,1 0,0.2540093580028042,0.5632145350100473,
runs_03428,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,184,ok,8,2,2,2,0.9531883836317946,55.559835398283816,70.11760911011048,4 10,1 0,0.25451993907336146,0.5892833969555795,
runs_03429,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,185,ok,8,2,2,2,0.9640954032883724,53.89955103888141,68.03717128984104,10 4,0 1,0.25445989496074617,0.5679888980230317,
runs_03430,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,186,ok,8,2,2,2,0.9682452629655401,51.82417104953095,66.88244279271532,10 4,0 1,0.2550853840075433,0.6200012379558757,
runs_03431,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,187,ok,8,2,2,2,0.969099303121682,53.738957557651126,69.68895825980877,10 4,0 1,0.2542701850179583,0.5812276309588924,
runs_03432,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,188,ok,8,2,2,2,0.9717389498946949,54.23197511226375,69.44205438897592,10 4,0 1,0.25430279690772295,0.5884620399447158,
runs_03433,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,189,ok,8,2,2,2,0.969681223820909,57.08899026003868,73.15469737469307,10 4,0 1,0.2561879400163889,0.5540762899909168,
runs_03434,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,190,ok,8,2,2,2,0.9698555647851016,59.490098755400766,75.69580551228805,10 4,0 1,0.25355861301068217,0.5613998010521755,
runs_03435,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,191,ok,8,2,2,2,0.972609014151379,59.71358069838482,74.85951373081302,10 4,0 1,0.2545937899267301,0.560633662971668,
runs_03436,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,192,ok,8,2,2,2,0.9753233841361058,59.69434622068599,72.76004431613364,10 4,0 1,0.25577553710900247,0.623155154986307,
runs_03437,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,193,ok,8,2,2,2,0.97530616373573,59.64621017402229,72.76156986623161,10 4,0 1,0.2552404699381441,0.5825259910197929,
runs_03438,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,194,ok,8,2,2,2,0.9747558324697655,61.38585408758263,74.33724107534854,10 4,0 1,0.25494504999369383,0.5660490379668772,
runs_03439,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,195,ok,8,2,2,2,0.9762707662810336,59.14756077160814,70.14423726891671,10 4,0 1,0.2547395679866895,0.5460037430748343,
runs_03440,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,196,ok,8,2,2,2,0.9767841870841399,59.81604755248693,71.47476277145252,10 4,0 1,0.2539560499135405,0.6342928749509156,
runs_03441,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,197,ok,8,2,2,2,0.9763989750621225,57.143087102796194,68.0418155845369,10 4,0 1,0.2560320160118863,0.5738142980262637,
runs_03442,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,198,ok,8,2,2,2,0.9760711870270792,52.65390728644622,62.779576912180524,10 4,0 1,0.255814052070491,0.5732357569504529,
runs_03443,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,199,ok,8,2,2,2,0.974580802412618,53.262073093883124,64.10125309363761,10 4,0 1,0.2541094529442489,0.5465751000447199,
runs_03444,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,200,ok,8,2,2,2,0.9742489111919997,51.32449254832053,61.56412139676369,10 4,0 1,0.2537589360726997,0.5709239360876381,
runs_03445,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,201,ok,8,2,2,2,0.9749407579528708,49.31091417601004,60.44702579844165,10 4,0 1,0.25577987695578486,0.5611539869569242,
runs_03446,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,202,ok,8,2,2,2,0.9736954461518799,46.72270064633974,58.61325383126189,10 4,0 1,0.25469046691432595,0.5991522249532863,
