frame,sequence,absolute_mpjpe_original_mm,absolute_mpjpe_refined_mm,root_aligned_mpjpe_mm,mean_correction_m
runs_03874,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,362.5916442871094,135.99217224121094,41.53582763671875,0.2343272566795349
runs_03875,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,367.1448974609375,139.48568725585938,38.80043029785156,0.23376840353012085
runs_03876,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,368.0641174316406,140.46189880371094,38.273250579833984,0.23329243063926697
runs_03877,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,357.2855529785156,130.254638671875,40.050071716308594,0.23291170597076416
runs_03878,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,345.814697265625,119.32103729248047,42.07480239868164,0.23263001441955566
runs_03879,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,342.3995666503906,118.54650115966797,43.16684341430664,0.23242861032485962
runs_03880,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,355.2865295410156,130.783447265625,45.77006530761719,0.23229409754276276
runs_03881,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,361.0014953613281,135.4553680419922,44.38631057739258,0.23223571479320526
runs_03882,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,345.9790954589844,121.72344970703125,44.70652389526367,0.23223984241485596
runs_03883,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,346.4979248046875,122.26334381103516,46.48859786987305,0.23232120275497437
runs_03884,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,355.026123046875,130.2446746826172,46.64961624145508,0.2324887365102768
runs_03885,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,357.22216796875,131.44033813476562,45.32804489135742,0.23276108503341675
runs_03886,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,331.8056335449219,107.16278076171875,45.80904769897461,0.23313748836517334
runs_03887,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,345.0660095214844,119.5430679321289,47.692901611328125,0.23366910219192505
runs_03888,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,347.1371154785156,121.58637237548828,48.250125885009766,0.23434379696846008
runs_03889,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,354.0653381347656,126.79415130615234,49.23095703125,0.23516759276390076
runs_03890,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,372.7572021484375,143.51881408691406,49.38417434692383,0.23613086342811584
runs_03891,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,361.6171569824219,132.02679443359375,51.27650451660156,0.23721331357955933
runs_03892,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,353.4489440917969,122.2894287109375,50.18385696411133,0.23838406801223755
runs_03893,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,355.4730529785156,123.7009506225586,50.32318115234375,0.2395952045917511
runs_03894,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,361.0576171875,127.1438217163086,48.2523307800293,0.24080809950828552
runs_03895,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,365.4630432128906,130.05662536621094,46.8472785949707,0.2419447898864746
runs_03896,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,372.9344177246094,136.1396942138672,45.5330810546875,0.24291658401489258
runs_03897,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,363.9413146972656,127.7550048828125,45.143096923828125,0.24367877840995789
runs_03898,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,371.25048828125,134.77767944335938,47.43410110473633,0.24416032433509827
runs_03899,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,365.9744567871094,130.64622497558594,49.626461029052734,0.24432075023651123
runs_03900,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,367.228271484375,131.6480255126953,51.72705078125,0.24417002499103546
runs_03901,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,360.5611267089844,125.42333221435547,51.42499923706055,0.24369876086711884
runs_03902,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,377.7295837402344,141.6241912841797,48.51304244995117,0.24293270707130432
runs_03903,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,368.2016906738281,132.8937530517578,46.03642272949219,0.24191729724407196
runs_03904,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,364.2682800292969,130.98016357421875,45.99245071411133,0.24069102108478546
runs_03905,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,366.87890625,134.16519165039062,45.39809036254883,0.23932045698165894
runs_03906,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,367.1786193847656,135.4274139404297,45.38923263549805,0.2378598302602768
runs_03907,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,365.5003356933594,136.3392333984375,50.59328842163086,0.23639905452728271
runs_03908,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,350.8746337890625,124.8675308227539,50.5845947265625,0.23497048020362854
runs_03909,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,356.3638610839844,131.48936462402344,49.469207763671875,0.2336132824420929
runs_03910,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,352.3443908691406,128.44854736328125,47.71043395996094,0.2323816567659378
runs_03911,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,347.9211120605469,125.4764175415039,46.50022506713867,0.23131030797958374
runs_03912,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,350.5576171875,129.6468963623047,47.3492317199707,0.23040756583213806
runs_03913,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,337.0006103515625,118.35330963134766,45.191192626953125,0.2296857386827469
runs_03914,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,323.771484375,106.27447509765625,45.84636306762695,0.22912713885307312
runs_03915,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,331.7638244628906,114.24298095703125,47.0754508972168,0.22871065139770508
runs_03916,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,343.0120544433594,125.77944946289062,46.52342224121094,0.2283921092748642
runs_03917,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,346.4065856933594,128.9913330078125,47.86962890625,0.2281450629234314
runs_03918,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,333.941162109375,116.63915252685547,46.622745513916016,0.2278546690940857
runs_03919,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,346.6446838378906,128.51739501953125,47.40556716918945,0.2275099754333496
runs_03920,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,341.7450256347656,124.6544418334961,46.938507080078125,0.22717824578285217
runs_03921,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,345.3505859375,128.59075927734375,46.35197067260742,0.22681379318237305
runs_03922,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,335.4548645019531,120.82088470458984,49.95552444458008,0.22639259696006775
runs_03923,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,341.9461364746094,128.04042053222656,50.387420654296875,0.22589543461799622
runs_03924,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,341.7972106933594,128.5025177001953,49.73162841796875,0.2253057360649109
runs_03925,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,341.7554626464844,129.59286499023438,50.96262741088867,0.22463169693946838
runs_03926,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,336.94232177734375,125.66259002685547,50.628265380859375,0.2238798290491104
runs_03927,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,332.3905334472656,122.04134368896484,52.445892333984375,0.22307007014751434
runs_03928,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,327.1257019042969,117.48736572265625,51.42765426635742,0.22224077582359314
runs_03929,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,322.5224304199219,113.8750991821289,51.53874588012695,0.2214568555355072
runs_03930,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,319.0690612792969,111.1346664428711,51.0721435546875,0.22074009478092194
runs_03931,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,330.6055908203125,122.83280181884766,52.40423583984375,0.22012090682983398
runs_03932,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,327.6036376953125,120.32804107666016,52.34590530395508,0.21964745223522186
runs_03933,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,325.02288818359375,117.44927978515625,49.72832107543945,0.21934491395950317
runs_03934,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,329.7039794921875,122.45428466796875,51.09616470336914,0.21921829879283905
runs_03935,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,327.2866516113281,119.97205352783203,49.839603424072266,0.21927279233932495
runs_03936,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,332.2857360839844,123.84011840820312,50.306488037109375,0.2194613367319107
runs_03937,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,331.3119201660156,122.23014068603516,49.93685531616211,0.21977964043617249
runs_03938,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,328.756103515625,119.28240966796875,50.22947692871094,0.22023256123065948
runs_03939,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,326.1419982910156,116.4660873413086,50.29408645629883,0.2208213210105896
runs_03940,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,330.6900939941406,119.31220245361328,47.876922607421875,0.22155675292015076
runs_03941,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,327.9233703613281,117.3119125366211,49.6157341003418,0.22245058417320251
runs_03942,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,322.8459167480469,112.07805633544922,49.27009201049805,0.2234959900379181
runs_03943,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,326.400146484375,113.95944213867188,48.63051223754883,0.2246393859386444
runs_03944,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,338.8801574707031,123.32059478759766,48.44929885864258,0.22577878832817078
runs_03945,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,336.7148132324219,119.93292236328125,48.53458023071289,0.22705283761024475
runs_03946,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,340.4437561035156,122.47956085205078,49.21443176269531,0.2284173220396042
runs_03947,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,343.4985046386719,123.89940643310547,50.80730056762695,0.2298155575990677
runs_03948,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,347.65869140625,125.2994613647461,51.26071548461914,0.2311704456806183
runs_03949,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,350.6756286621094,127.03656005859375,51.58076477050781,0.23244625329971313
runs_03950,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,355.7771911621094,130.86305236816406,52.48532485961914,0.23356017470359802
runs_03951,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,338.6625671386719,113.40042114257812,52.86452102661133,0.23449544608592987
runs_03952,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,351.400634765625,124.32998657226562,53.96502685546875,0.23524799942970276
runs_03953,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,340.8632507324219,113.72845458984375,52.81535339355469,0.23584160208702087
runs_03954,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,345.6140441894531,116.8876953125,51.34836959838867,0.236317440867424
runs_03955,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,345.0795593261719,115.70877075195312,52.332759857177734,0.2367630898952484
runs_03956,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,335.6161804199219,108.72686767578125,55.04410171508789,0.23720940947532654
runs_03957,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,341.4053039550781,113.48348236083984,54.346988677978516,0.23773378133773804
runs_03958,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,346.8774108886719,117.51741790771484,52.4593505859375,0.2383807897567749
runs_03959,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,352.3812561035156,122.18416595458984,52.48677444458008,0.23916661739349365
runs_03960,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,348.6598205566406,117.16119384765625,52.7161865234375,0.24008089303970337
runs_03961,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,345.5737609863281,112.64471435546875,51.40584182739258,0.24110418558120728
runs_03962,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,343.0513000488281,108.83036041259766,51.40706253051758,0.24218325316905975
runs_03963,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,335.6673889160156,105.7851333618164,54.59275436401367,0.24324700236320496
runs_03964,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,350.0323181152344,117.22249603271484,55.59576416015625,0.24423304200172424
runs_03965,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,344.7249450683594,115.03728485107422,58.3965950012207,0.2450886368751526
runs_03966,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,343.2102355957031,110.4557876586914,58.897212982177734,0.24575664103031158
runs_03967,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,350.4554748535156,116.81575775146484,59.55165100097656,0.24623286724090576
runs_03968,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,356.2195739746094,120.66777801513672,60.95973587036133,0.2464788556098938
runs_03969,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,351.2559814453125,116.76065826416016,61.396053314208984,0.24649688601493835
runs_03970,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,360.9871520996094,125.5931396484375,61.940643310546875,0.2463565468788147
runs_03971,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,351.2648010253906,115.9136734008789,61.42034912109375,0.2460758239030838
runs_03972,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,357.3506774902344,120.34765625,61.2474365234375,0.24572056531906128
runs_03973,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,365.0882568359375,127.44031524658203,61.72040939331055,0.24539914727210999
runs_03974,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,368.5119934082031,131.10621643066406,63.82863235473633,0.24520522356033325
runs_03975,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,357.4620666503906,120.20059967041016,58.08708572387695,0.24528983235359192
runs_03976,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,357.7900085449219,119.01488494873047,52.12961196899414,0.2457183599472046
runs_03977,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,341.2965087890625,104.10198974609375,50.929874420166016,0.24656450748443604
runs_03978,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,333.9427185058594,97.84017181396484,56.0086784362793,0.24786803126335144
runs_03979,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,332.7857360839844,94.7291259765625,55.2980842590332,0.24960941076278687
runs_03980,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,352.8063049316406,109.5160903930664,53.9006462097168,0.251681387424469
runs_03981,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,352.6014404296875,106.70736694335938,50.90193557739258,0.2539903521537781
runs_03982,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,360.8282470703125,113.8080825805664,54.04167556762695,0.2563403248786926
runs_03983,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,356.6859130859375,108.0985107421875,56.26900863647461,0.2585281431674957
runs_03984,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,378.8870544433594,125.2558822631836,55.771331787109375,0.26036107540130615
runs_03985,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,397.3122253417969,141.83348083496094,53.63975143432617,0.26164400577545166
runs_03986,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,379.9688415527344,125.4241714477539,53.6090202331543,0.2622554302215576
runs_03987,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,358.3863830566406,106.05118560791016,53.25587463378906,0.26214826107025146
runs_03988,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,360.8130798339844,110.14075469970703,54.574981689453125,0.2612941861152649
runs_03989,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,373.4039611816406,122.5799331665039,55.4998779296875,0.25977396965026855
runs_03990,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,383.9240417480469,135.2027130126953,56.4525260925293,0.25766491889953613
runs_03991,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,372.8868103027344,129.66957092285156,60.18583297729492,0.2550869882106781
runs_03992,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,360.3312072753906,121.4301986694336,60.458160400390625,0.2522057592868805
runs_03993,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,358.8081359863281,123.30928802490234,60.339481353759766,0.24914848804473877
runs_03994,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,360.0599060058594,127.97904205322266,62.803985595703125,0.24608594179153442
runs_03995,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,361.8143615722656,131.69908142089844,62.34306335449219,0.24316537380218506
runs_03996,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,364.987548828125,134.98451232910156,59.26063537597656,0.2405300736427307
runs_03997,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,360.1224670410156,133.0149383544922,58.95634460449219,0.23836839199066162
runs_03998,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,361.7710266113281,135.3702850341797,57.63893508911133,0.23680295050144196
runs_03999,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,347.4617004394531,124.05066680908203,60.51939392089844,0.23600663244724274
runs_04000,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,327.8519287109375,105.44213104248047,56.41464614868164,0.2360517978668213
runs_04001,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,327.7287292480469,104.48565673828125,54.57490921020508,0.2369501292705536
runs_04002,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,341.16925048828125,113.5340576171875,55.539974212646484,0.23873257637023926
runs_04003,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,363.7845153808594,131.6634063720703,57.77471923828125,0.2413073629140854
runs_04004,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,375.3401794433594,139.83128356933594,56.9534797668457,0.2445267140865326
runs_04005,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,379.9508361816406,141.6133270263672,57.11806106567383,0.24822092056274414
runs_04006,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,367.2325439453125,126.6959457397461,57.59782409667969,0.25222665071487427
runs_04007,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,396.4342346191406,150.26902770996094,58.3199462890625,0.2563958466053009
runs_04008,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,383.6400451660156,135.7828369140625,59.10554122924805,0.2605859637260437
runs_04009,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,389.8636779785156,139.5703582763672,68.06033325195312,0.26467275619506836
runs_04010,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,399.9927978515625,144.93055725097656,71.70738220214844,0.26857563853263855
runs_04011,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,404.0838928222656,147.84197998046875,77.42904663085938,0.272233784198761
runs_04012,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,392.9769287109375,124.48580932617188,52.30482864379883,0.2756074070930481
runs_04013,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,405.9104919433594,135.0728759765625,55.04391860961914,0.2786335349082947
runs_04014,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,436.7032165527344,162.1751708984375,56.288299560546875,0.2812694311141968
runs_04015,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,425.5800476074219,150.3024139404297,56.30910110473633,0.2834877073764801
runs_04016,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,424.9656677246094,147.97999572753906,54.81227493286133,0.2852856516838074
runs_04017,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,422.4503479003906,144.14068603515625,55.9943733215332,0.28662559390068054
runs_04018,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,418.3452453613281,138.43841552734375,55.8431282043457,0.2875252366065979
runs_04019,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,400.9947814941406,120.97530364990234,51.45925521850586,0.28799116611480713
runs_04020,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,397.2413024902344,117.34003448486328,49.760284423828125,0.2880379557609558
runs_04021,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,410.2181701660156,128.46875,50.59916687011719,0.28773000836372375
runs_04022,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,407.293212890625,125.50028228759766,51.57062911987305,0.2870747745037079
runs_04023,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,404.9339904785156,124.29459381103516,48.72320556640625,0.2860506772994995
runs_04024,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,403.8433532714844,125.5519027709961,51.53477478027344,0.28470611572265625
runs_04025,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,402.7351379394531,129.11439514160156,56.54258346557617,0.2830067276954651
runs_04026,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,403.2018737792969,133.85064697265625,59.9551887512207,0.28095743060112
runs_04027,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,419.4814758300781,149.7613525390625,58.56696701049805,0.27860331535339355
runs_04028,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,405.6038513183594,143.195068359375,62.3925895690918,0.27597254514694214
runs_04029,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,392.8778381347656,133.0174560546875,63.46220779418945,0.273161381483078
runs_04030,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,392.1556701660156,135.9187469482422,67.01458740234375,0.2702212631702423
runs_04031,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,391.7814025878906,137.48175048828125,66.8123779296875,0.26729530096054077
runs_04032,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,391.0068664550781,140.1739959716797,68.96977996826172,0.264434814453125
runs_04033,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,390.4599914550781,142.37306213378906,71.45133209228516,0.26171302795410156
runs_04034,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,378.1728210449219,135.45782470703125,76.83155822753906,0.25919151306152344
runs_04035,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,400.271240234375,156.98011779785156,78.98587036132812,0.25689461827278137
runs_04036,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,393.6145935058594,151.0134735107422,74.91007232666016,0.2548300325870514
runs_04037,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,387.6749267578125,147.4484100341797,72.957763671875,0.2529631555080414
runs_04038,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,381.535888671875,143.9635772705078,77.13658905029297,0.25132104754447937
runs_04039,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,392.1516418457031,154.87216186523438,76.73150634765625,0.24990558624267578
runs_04040,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,387.3089904785156,150.7418670654297,77.38236236572266,0.24869999289512634
runs_04041,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,369.2066955566406,138.7654571533203,78.15332794189453,0.24776193499565125
runs_04042,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,389.2724304199219,154.49945068359375,73.77959442138672,0.24713200330734253
runs_04043,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,375.2786865234375,143.964599609375,73.30853271484375,0.24687328934669495
runs_04044,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,383.5439453125,152.98036193847656,77.02081298828125,0.2470574975013733
runs_04045,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,380.9775390625,147.35572814941406,68.38270568847656,0.24776938557624817
runs_04046,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,388.1705322265625,150.65682983398438,66.30431365966797,0.24905243515968323
runs_04047,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,378.4595642089844,140.3981475830078,62.6846809387207,0.25094717741012573
runs_04048,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,380.7216796875,137.4773406982422,59.8508415222168,0.25348320603370667
runs_04049,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,387.2943420410156,138.8793487548828,57.57374954223633,0.2565871477127075
runs_04050,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,390.414794921875,138.9176025390625,57.85516357421875,0.26014795899391174
runs_04051,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,395.5047302246094,140.6365203857422,60.304996490478516,0.2639608085155487
runs_04052,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,384.8089904785156,129.28404235839844,63.102996826171875,0.2677500247955322
runs_04053,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,403.7379455566406,142.3363037109375,66.30667877197266,0.2712731957435608
runs_04054,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,423.584228515625,156.46861267089844,64.43582916259766,0.2742573916912079
runs_04055,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,411.5564880371094,142.9519805908203,64.46512603759766,0.2764224112033844
runs_04056,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,430.1961975097656,158.3369598388672,60.75433349609375,0.27761074900627136
runs_04057,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,431.132568359375,159.1110382080078,60.087066650390625,0.27772098779678345
runs_04058,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,437.847900390625,165.867431640625,57.688480377197266,0.2767389714717865
runs_04059,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,410.7543029785156,141.31236267089844,53.51137924194336,0.27476146817207336
runs_04060,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,384.1529846191406,119.4599838256836,53.503726959228516,0.27195116877555847
runs_04061,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,367.5610656738281,106.18594360351562,50.04779052734375,0.2685411274433136
runs_04062,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,365.7264099121094,107.77454376220703,51.73886489868164,0.2647578716278076
runs_04063,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,377.9648742675781,121.9982681274414,49.506744384765625,0.2608461380004883
runs_04064,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,387.4899597167969,134.0249481201172,45.2883415222168,0.25697851181030273
runs_04065,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,384.9209289550781,135.10008239746094,48.107906341552734,0.2532947063446045
runs_04066,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,378.9556579589844,132.75401306152344,49.9108772277832,0.24989748001098633
runs_04067,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,372.4518127441406,129.7007293701172,49.3984375,0.2468539923429489
runs_04068,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,372.4951171875,132.9835205078125,49.44846725463867,0.24421590566635132
runs_04069,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,370.729736328125,133.9840545654297,48.885257720947266,0.24197417497634888
runs_04070,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,355.9664001464844,120.47781372070312,50.0759162902832,0.24015241861343384
runs_04071,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,356.5992126464844,122.93243408203125,52.63926315307617,0.2387647032737732
runs_04072,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,339.5337829589844,109.09857940673828,52.16093826293945,0.23779192566871643
runs_04073,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,354.2478942871094,123.03173828125,54.25920486450195,0.23724913597106934
runs_04074,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,368.767578125,137.9772186279297,56.241943359375,0.23712830245494843
runs_04075,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,366.4156494140625,135.8030242919922,59.528228759765625,0.23746861517429352
runs_04076,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,375.0322265625,143.55235290527344,59.73106002807617,0.23820427060127258
runs_04077,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,385.2474365234375,152.76190185546875,61.32408142089844,0.239296555519104
runs_04078,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,379.1356506347656,145.24241638183594,62.1934928894043,0.2407023310661316
