frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_02414,250225_WestCoastSwing_Improv08_03675_03676_1,733,ok,8,2,2,2,0.9874985972824721,45.25686132365721,54.696243415395976,0 4,1 0,0.2658726490335539,0.6908813839545473,
runs_02415,250225_WestCoastSwing_Improv08_03675_03676_1,734,ok,8,2,2,2,0.987088755210067,60.83515686411334,74.55422912816611,0 10,1 0,0.26571635203436017,0.7316960899624974,
runs_02416,250225_WestCoastSwing_Improv08_03675_03676_1,735,ok,8,2,2,2,0.9872740031584454,62.10591856790785,77.41557047185348,0 10,1 0,0.2664654239779338,0.7146994899958372,
runs_02417,250225_WestCoastSwing_Improv08_03675_03676_1,736,ok,8,2,2,2,0.9857736560639017,61.09200733295389,78.39141041298161,0 10,1 0,0.26617568102665246,0.7166101520415395,
runs_02418,250225_WestCoastSwing_Improv08_03675_03676_1,737,ok,8,2,2,2,0.9828749586458867,65.20102560335683,86.0072756380077,0 10,1 0,0.26547503599431366,1.3031609689351171,
runs_02419,250225_WestCoastSwing_Improv08_03675_03676_1,738,ok,8,2,2,2,0.9770927536597879,69.79841636976387,94.56466764692358,0 10,1 0,0.26525544689502567,0.7732143369503319,
runs_02420,250225_WestCoastSwing_Improv08_03675_03676_1,739,ok,8,2,2,2,0.9636611327787001,69.91386877605781,96.2574719378602,10 0,0 1,0.26638594700489193,0.7335034060524777,
runs_02421,250225_WestCoastSwing_Improv08_03675_03676_1,740,ok,8,2,2,2,0.9718715097320402,78.24367490902911,108.33915219170976,10 0,0 1,0.26561497699003667,0.7411076680291444,
runs_02422,250225_WestCoastSwing_Improv08_03675_03676_1,741,ok,8,2,2,2,0.9759922708383635,74.82398878545347,105.09904235950923,10 12,0 1,0.265560363070108,0.750862171058543,
runs_02423,250225_WestCoastSwing_Improv08_03675_03676_1,742,ok,8,2,2,2,0.979784031808104,78.94833034296671,109.37413737631358,10 12,0 1,0.26694708794821054,0.7594814349431545,
runs_02424,250225_WestCoastSwing_Improv08_03675_03676_1,743,ok,8,2,2,2,0.9806956334204433,75.84829507126334,104.59926854055287,10 12,0 1,0.26594708394259214,0.8121763280360028,
runs_02425,250225_WestCoastSwing_Improv08_03675_03676_1,744,ok,8,2,2,2,0.9801971193485994,78.68820215478986,107.29557770635644,10 12,0 1,0.26663844904396683,0.8012952440185472,
runs_02426,250225_WestCoastSwing_Improv08_03675_03676_1,745,ok,8,2,2,2,0.9813551177921382,76.03970940124192,103.44270435306872,10 12,0 1,0.2658767480170354,0.7417176970047876,
runs_02427,250225_WestCoastSwing_Improv08_03675_03676_1,746,ok,8,2,2,2,0.9861948556587875,72.70108704363467,98.19855855219012,12 10,1 0,0.2658052099868655,0.8026068899780512,
runs_02428,250225_WestCoastSwing_Improv08_03675_03676_1,747,ok,8,2,2,2,0.9891101039292601,72.35808560530742,96.5527624440277,12 10,1 0,0.2647940149763599,0.7904604979557917,
runs_02429,250225_WestCoastSwing_Improv08_03675_03676_1,748,ok,8,2,2,2,0.9904764078966297,74.9145011423919,99.58580531829139,12 10,1 0,0.2660282819997519,0.7734222899889573,
runs_02430,250225_WestCoastSwing_Improv08_03675_03676_1,749,ok,8,2,2,2,0.9913004830428136,74.4778070436124,100.35027047237756,12 10,1 0,0.26835123891942203,1.024494773009792,
runs_02431,250225_WestCoastSwing_Improv12_03675_03676_1,0,ok,8,2,2,2,0.9915975334032086,33.608916407578434,42.75558696801951,4 0,1 0,0.2666715629165992,0.7144180310424417,
runs_02432,250225_WestCoastSwing_Improv12_03675_03676_1,1,ok,8,2,2,2,0.9915038378483446,33.46729102170537,42.44801766266308,4 0,1 0,0.2652085779700428,0.7716677360003814,
runs_02433,250225_WestCoastSwing_Improv12_03675_03676_1,2,ok,8,2,2,2,0.9914505538547428,33.51339317883179,42.192091644813566,4 0,1 0,0.26417378697078675,0.7755868480307981,
runs_02434,250225_WestCoastSwing_Improv12_03675_03676_1,3,ok,8,2,2,2,0.9912096929825829,34.797310883790935,43.89511900819157,4 0,1 0,0.2657980459043756,0.7692083800211549,
runs_02435,250225_WestCoastSwing_Improv12_03675_03676_1,4,ok,8,2,2,2,0.9914103248438881,36.40692497730831,45.88230714072086,4 0,1 0,0.2676441059447825,0.7692084070295095,
runs_02436,250225_WestCoastSwing_Improv12_03675_03676_1,5,ok,8,2,2,2,0.9919274388620516,38.33101785567294,47.7367802853263,4 0,1 0,0.26582488394342363,0.7655612620292231,
runs_02437,250225_WestCoastSwing_Improv12_03675_03676_1,6,ok,8,2,2,2,0.9915459672705846,37.62909389354774,46.17017937898254,4 0,1 0,0.2664270879467949,0.8088763700798154,
runs_02438,250225_WestCoastSwing_Improv12_03675_03676_1,7,ok,8,2,2,2,0.9917441235187633,39.19259484306733,47.600606962115364,4 0,1 0,0.2667002760572359,0.7851079689571634,
runs_02439,250225_WestCoastSwing_Improv12_03675_03676_1,8,ok,8,2,2,2,0.9920400837842495,40.11283638712519,48.2869643427834,4 0,1 0,0.2662587360246107,0.7142988429404795,
runs_02440,250225_WestCoastSwing_Improv12_03675_03676_1,9,ok,8,2,2,2,0.9918891208918411,39.31240874408879,47.14364957884174,4 0,1 0,0.2642928040586412,0.7590602390700951,
runs_02441,250225_WestCoastSwing_Improv12_03675_03676_1,10,ok,8,2,2,2,0.9917522130085185,42.10494158225185,50.70774098146436,4 0,1 0,0.2653955890564248,0.7262951440643519,
runs_02442,250225_WestCoastSwing_Improv12_03675_03676_1,11,ok,8,2,2,2,0.9910176576276477,45.083024131361185,52.823048534249565,4 0,1 0,0.26718460000120103,0.7729762149974704,
runs_02443,250225_WestCoastSwing_Improv12_03675_03676_1,12,ok,8,2,2,2,0.9900405456717544,46.55709212698139,54.05716044027865,4 0,1 0,0.2739051260286942,0.725806817994453,
runs_02444,250225_WestCoastSwing_Improv12_03675_03676_1,13,ok,8,2,2,2,0.9891452407090353,47.02632760361544,55.22726889821221,4 0,1 0,0.2656309229787439,0.808839397970587,
runs_02445,250225_WestCoastSwing_Improv12_03675_03676_1,14,ok,8,2,2,2,0.9903164539260914,48.777479146471315,57.807412310748106,0 4,0 1,0.26727058202959597,0.754552603000775,
runs_02446,250225_WestCoastSwing_Improv12_03675_03676_1,15,ok,8,2,2,2,0.9903988217380177,46.51688237436997,56.27397582626358,0 4,0 1,0.2695586809422821,0.720038212952204,
runs_02447,250225_WestCoastSwing_Improv12_03675_03676_1,16,ok,8,2,2,2,0.9889319115815642,44.818469077168,53.02309249813631,0 4,0 1,0.267173322965391,0.7126947999931872,
runs_02448,250225_WestCoastSwing_Improv12_03675_03676_1,17,ok,8,2,2,2,0.9890643847782897,42.89800709324171,50.55695757215079,0 4,0 1,0.2650298139778897,0.824846199946478,
runs_02449,250225_WestCoastSwing_Improv12_03675_03676_1,18,ok,8,2,2,2,0.9895249994284895,43.532372635866544,50.66895001255813,0 4,0 1,0.2653206550749019,0.758464488084428,
runs_02450,250225_WestCoastSwing_Improv12_03675_03676_1,19,ok,8,2,2,2,0.9893963505234463,45.68827623818566,52.359904178534975,0 4,0 1,0.26472594402730465,0.7795936879701912,
runs_02451,250225_WestCoastSwing_Improv12_03675_03676_1,20,ok,8,2,2,2,0.9894896408363684,46.03953922293974,50.93963658255508,0 4,0 1,0.2646843109978363,1.8044422949897125,
runs_02452,250225_WestCoastSwing_Improv12_03675_03676_1,21,ok,8,2,2,2,0.9901487809801218,44.86208832109056,49.412308285803604,0 4,0 1,0.2656005129683763,0.758077495964244,
runs_02453,250225_WestCoastSwing_Improv12_03675_03676_1,22,ok,8,2,2,2,0.9905923353327956,44.23366194933369,49.34111085427516,0 4,0 1,0.2657257799291983,0.7569511370966211,
runs_02454,250225_WestCoastSwing_Improv12_03675_03676_1,23,ok,8,2,2,2,0.9909810843664584,45.3195727956629,51.099451994442305,0 4,0 1,0.2674558380385861,0.757356955902651,
runs_02455,250225_WestCoastSwing_Improv12_03675_03676_1,24,ok,8,2,2,2,0.990483606425287,44.884579471488166,50.10624935544018,0 4,0 1,0.2643836420029402,0.8382966489298269,
runs_02456,250225_WestCoastSwing_Improv12_03675_03676_1,25,ok,8,2,2,2,0.9892068677595087,44.222423175236635,48.65672057711503,0 4,0 1,0.2653788650641218,0.7508442880352959,
runs_02457,250225_WestCoastSwing_Improv12_03675_03676_1,26,ok,8,2,2,2,0.9896341915642781,43.06684915071881,47.07564815525138,0 4,0 1,0.2646311910357326,0.8337021720362827,
runs_02458,250225_WestCoastSwing_Improv12_03675_03676_1,27,ok,8,2,2,2,0.9903878108838059,43.126481672370375,48.04771010442093,0 4,0 1,0.2639077130006626,1.260098646976985,
runs_02459,250225_WestCoastSwing_Improv12_03675_03676_1,28,ok,8,2,2,2,0.9919254760585677,46.29327089488791,51.96042015746918,0 4,0 1,0.2656811160268262,0.8182702229823917,
runs_02460,250225_WestCoastSwing_Improv12_03675_03676_1,29,ok,8,2,2,2,0.9915516053379344,46.84158053564903,53.72361836605859,0 4,0 1,0.26674787409137934,0.7651514450553805,
runs_02461,250225_WestCoastSwing_Improv12_03675_03676_1,30,ok,8,2,2,2,0.9898421625318282,45.14038429303023,52.97477262378503,0 4,0 1,0.2678156099282205,0.7262750179506838,
runs_02462,250225_WestCoastSwing_Improv12_03675_03676_1,31,ok,8,2,2,2,0.9897589117838085,43.091733521393685,51.24456790401662,0 4,0 1,0.2665423679864034,0.7872865230310708,
runs_02463,250225_WestCoastSwing_Improv12_03675_03676_1,32,ok,8,2,2,2,0.9895908803962383,43.39595430643308,51.280169928829196,0 4,0 1,0.2656292589381337,0.8465533449780196,
runs_02464,250225_WestCoastSwing_Improv12_03675_03676_1,33,ok,8,2,2,2,0.9895618855110928,44.97600929153159,52.99201234039378,0 4,0 1,0.26685062190517783,0.7845439860830083,
runs_02465,250225_WestCoastSwing_Improv12_03675_03676_1,34,ok,8,2,2,2,0.9894267631219489,47.38811309815276,55.30510444815276,0 4,0 1,0.26654358592350036,0.7664792198920622,
runs_02466,250225_WestCoastSwing_Improv12_03675_03676_1,35,ok,8,2,2,2,0.9880257362280316,49.79530229932092,57.71758416454471,0 4,0 1,0.2677382869878784,0.8061524409567937,
runs_02467,250225_WestCoastSwing_Improv12_03675_03676_1,36,ok,8,2,2,2,0.9870946304194218,50.83619318134193,59.18299445630864,0 4,0 1,0.26704066898673773,0.7552546400111169,
runs_02468,250225_WestCoastSwing_Improv12_03675_03676_1,37,ok,8,2,2,2,0.9873064514685671,46.58179672862176,54.39917112300948,0 4,0 1,0.2659705919213593,0.7472771819448099,
runs_02469,250225_WestCoastSwing_Improv12_03675_03676_1,38,ok,8,2,2,2,0.9875190484938128,46.70631450727016,53.591636665941394,0 4,0 1,0.2665261479560286,0.7422848310088739,
runs_02470,250225_WestCoastSwing_Improv12_03675_03676_1,39,ok,8,2,2,2,0.9882965711131674,46.41800072680198,54.109114570322404,0 4,0 1,0.2646089579211548,1.352350820088759,
runs_02471,250225_WestCoastSwing_Improv12_03675_03676_1,40,ok,8,2,2,2,0.9872259919440978,47.26008247558326,56.40228268956559,0 4,0 1,0.26496080693323165,0.7282904720632359,
runs_02472,250225_WestCoastSwing_Improv12_03675_03676_1,41,ok,8,2,2,2,0.9874835009065815,46.36320915864301,56.06651958906087,0 4,0 1,0.2669860969763249,0.717039996990934,
runs_02473,250225_WestCoastSwing_Improv12_03675_03676_1,42,ok,8,2,2,2,0.987230873833763,46.61310339570849,57.30496107839904,0 4,0 1,0.2670321320183575,0.7399549928959459,
runs_02474,250225_WestCoastSwing_Improv12_03675_03676_1,43,ok,8,2,2,2,0.9869141178077147,47.02144296773785,57.83286668786036,0 4,0 1,0.26725058793090284,0.7294376639183611,
runs_02475,250225_WestCoastSwing_Improv12_03675_03676_1,44,ok,8,2,2,2,0.9872912995556431,47.902572684220445,58.35807998837233,0 4,0 1,0.26878654793836176,0.7028017019620165,
runs_02476,250225_WestCoastSwing_Improv12_03675_03676_1,45,ok,8,2,2,2,0.9877280597515531,48.4415810991799,58.79536110150573,0 4,0 1,0.26803173997905105,0.7164678269764408,
runs_02477,250225_WestCoastSwing_Improv12_03675_03676_1,46,ok,8,2,2,2,0.9880432063356922,49.89937070413557,59.80797884004175,0 4,0 1,0.2676928750006482,0.6822324020322412,
runs_02478,250225_WestCoastSwing_Improv12_03675_03676_1,47,ok,8,2,2,2,0.9875347423614063,50.576316828064215,60.52275853505849,0 4,0 1,0.26821543904952705,0.7548944009467959,
runs_02479,250225_WestCoastSwing_Improv12_03675_03676_1,48,ok,8,2,2,2,0.9876086432431699,50.658840591142244,60.93257933968648,0 4,0 1,0.26481316494755447,0.7470481430646032,
runs_02480,250225_WestCoastSwing_Improv12_03675_03676_1,49,ok,8,2,2,2,0.9877077904507368,50.057401272691834,60.37088941807886,0 4,0 1,0.2658551449421793,0.729239713982679,
runs_02481,250225_WestCoastSwing_Improv12_03675_03676_1,50,ok,8,2,2,2,0.9882712121515922,50.42377513297643,60.68953717551987,0 4,0 1,0.27377235295716673,0.7346178399166092,
runs_02482,250225_WestCoastSwing_Improv12_03675_03676_1,51,ok,8,2,2,2,0.9887286031194027,50.5653512156613,59.93783943681301,0 4,0 1,0.26412197505123913,0.6780844340100884,
runs_02483,250225_WestCoastSwing_Improv12_03675_03676_1,52,ok,8,2,2,2,0.9886126711359275,51.15243651007472,60.198161349397765,0 4,0 1,0.26550469209905714,1.5855806729523465,
runs_02484,250225_WestCoastSwing_Improv12_03675_03676_1,53,ok,8,2,2,2,0.9883753315198575,51.314502992840424,59.32452030262619,0 4,0 1,0.26716557110194117,0.7410907280864194,
runs_02485,250225_WestCoastSwing_Improv12_03675_03676_1,54,ok,8,2,2,2,0.9883094093238655,51.16760263561034,58.38401259461567,0 4,0 1,0.26376666501164436,0.7124237780226395,
runs_02486,250225_WestCoastSwing_Improv12_03675_03676_1,55,ok,8,2,2,2,0.9877845163787266,52.14906358543311,58.698286514417305,0 4,0 1,0.26571735506877303,0.7717827409505844,
runs_02487,250225_WestCoastSwing_Improv12_03675_03676_1,56,ok,8,2,2,2,0.9870659219777957,53.80556967986778,60.02756032110098,0 4,0 1,0.27435761597007513,0.7411428350023925,
runs_02488,250225_WestCoastSwing_Improv12_03675_03676_1,57,ok,8,2,2,2,0.9861765169432078,55.331779325653194,61.32300737761708,0 4,0 1,0.26661847601644695,0.7569616819964722,
runs_02489,250225_WestCoastSwing_Improv12_03675_03676_1,58,ok,8,2,2,2,0.9858656509023287,55.235816148432065,62.80811902642653,0 4,0 1,0.2664425689727068,0.8279060370987281,
runs_02490,250225_WestCoastSwing_Improv12_03675_03676_1,59,ok,8,2,2,2,0.98482777516722,56.50714275457752,65.64137028885519,0 4,0 1,0.264673613011837,0.7636470979778096,
runs_02491,250225_WestCoastSwing_Improv12_03675_03676_1,60,ok,8,2,2,2,0.9846699320892274,57.07642142852652,65.46833938813998,0 4,0 1,0.26473228295799345,0.7523771300911903,
runs_02492,250225_WestCoastSwing_Improv12_03675_03676_1,61,ok,8,2,2,2,0.9854179627449904,57.26750352287584,66.38235576324664,0 4,0 1,0.2648299590218812,0.7589076869189739,
runs_02493,250225_WestCoastSwing_Improv12_03675_03676_1,62,ok,8,2,2,2,0.9865127740393159,59.54667777737268,69.33340146478866,0 4,0 1,0.26461645995732397,0.7757252920418978,
runs_02494,250225_WestCoastSwing_Improv12_03675_03676_1,63,ok,8,2,2,2,0.9878573150227138,59.741629039998145,70.08604879175044,0 4,0 1,0.2661402180092409,0.8164017039816827,
runs_02495,250225_WestCoastSwing_Improv12_03675_03676_1,64,ok,8,2,2,2,0.9894985435660798,60.313794845727045,71.25104160641874,0 4,0 1,0.26713263406418264,0.7372520470526069,
runs_02496,250225_WestCoastSwing_Improv12_03675_03676_1,65,ok,8,2,2,2,0.9906279736081514,61.8553330706284,72.71067744507315,0 4,0 1,0.26552905107382685,1.6252152549568564,
runs_02497,250225_WestCoastSwing_Improv12_03675_03676_1,66,ok,8,2,2,2,0.9904650033236306,63.464540651653714,75.13619564536044,0 4,0 1,0.2659402219578624,0.7966473130509257,
runs_02498,250225_WestCoastSwing_Improv12_03675_03676_1,67,ok,8,2,2,2,0.9903320939669955,64.27205790115404,75.94415618567425,0 4,0 1,0.26554879592731595,0.7999039650894701,
runs_02499,250225_WestCoastSwing_Improv12_03675_03676_1,68,ok,8,2,2,2,0.9900141201611394,64.30914833101686,76.81598229535697,0 4,0 1,0.2671697880141437,0.7662788250017911,
runs_02500,250225_WestCoastSwing_Improv12_03675_03676_1,69,ok,8,2,2,2,0.9897338254910506,65.04520213446146,77.10948659164131,0 4,0 1,0.2670371240237728,0.7583222989924252,
runs_02501,250225_WestCoastSwing_Improv12_03675_03676_1,70,ok,8,2,2,2,0.9890914130095453,65.5523841160022,78.33550085684566,0 4,0 1,0.2699745208956301,0.7675021440954879,
runs_02502,250225_WestCoastSwing_Improv12_03675_03676_1,71,ok,8,2,2,2,0.9884779943011133,65.29634058918826,79.18388487370166,0 4,0 1,0.30302836606279016,0.6730595310218632,
runs_02503,250225_WestCoastSwing_Improv12_03675_03676_1,72,ok,8,2,2,2,0.9888266482793054,64.59747720323857,78.35557327377745,0 4,0 1,0.26542128494475037,1.0812960069160908,
runs_02504,250225_WestCoastSwing_Improv12_03675_03676_1,73,ok,8,2,2,2,0.988900934230727,64.94450935577974,77.8016414067244,0 4,0 1,0.26595356699544936,0.6862084219465032,
runs_02505,250225_WestCoastSwing_Improv12_03675_03676_1,74,ok,8,2,2,2,0.988658230867069,64.32610324265788,76.38228975704507,0 4,0 1,0.26449620409402996,0.7022476179990917,
runs_02506,250225_WestCoastSwing_Improv12_03675_03676_1,75,ok,8,2,2,2,0.9879572202788282,62.09949340268577,73.1878625996181,0 4,0 1,0.2639168109744787,0.7040608609095216,
runs_02507,250225_WestCoastSwing_Improv12_03675_03676_1,76,ok,8,2,2,2,0.986690948421273,62.41445503941397,72.71522136663907,0 4,0 1,0.26474930404219776,0.7261662809178233,
runs_02508,250225_WestCoastSwing_Improv12_03675_03676_1,77,ok,8,2,2,2,0.9874976965989838,63.28155906091072,72.75060970832119,0 4,0 1,0.26475565298460424,0.7695747599937022,
runs_02509,250225_WestCoastSwing_Improv12_03675_03676_1,78,ok,8,2,2,2,0.9878454808332696,63.663215082827556,72.81325875951951,0 4,0 1,0.26448011002503335,0.718850169912912,
runs_02510,250225_WestCoastSwing_Improv12_03675_03676_1,79,ok,8,2,2,2,0.9903636449040807,66.53596661107773,76.85776537811763,0 4,0 1,0.2687603699741885,0.7322149750543758,
runs_02511,250225_WestCoastSwing_Improv12_03675_03676_1,80,ok,8,2,2,2,0.9896809481096922,65.38136803776787,74.95768817040971,0 4,0 1,0.2638722190167755,0.7836707289097831,
runs_02512,250225_WestCoastSwing_Improv12_03675_03676_1,81,ok,8,2,2,2,0.9880035508755415,68.23398735788572,77.06398307552537,0 4,0 1,0.2632745410082862,0.7665516639826819,
runs_02513,250225_WestCoastSwing_Improv12_03675_03676_1,82,ok,8,2,2,2,0.9901166082248476,64.23696870432906,74.0648177890041,0 4,0 1,0.26400364795699716,0.7895546910585836,
runs_02514,250225_WestCoastSwing_Improv12_03675_03676_1,83,ok,8,2,2,2,0.9892302968953887,62.63207759566586,73.1455014211222,0 4,0 1,0.26343878195621073,0.833457798929885,
runs_02515,250225_WestCoastSwing_Improv12_03675_03676_1,84,ok,8,2,2,2,0.9901878852400385,63.39668275930652,75.65102184548236,0 4,0 1,0.26352343894541264,1.678217517095618,
runs_02516,250225_WestCoastSwing_Improv12_03675_03676_1,85,ok,8,2,2,2,0.9902242789539974,60.549965450076876,74.43376789147683,0 4,0 1,0.2641640560468659,0.8149714949540794,
runs_02517,250225_WestCoastSwing_Improv12_03675_03676_1,86,ok,8,2,2,2,0.9906658153908067,59.41214111466991,75.05174095109913,0 4,0 1,0.26271334500052035,0.8017600249731913,
runs_02518,250225_WestCoastSwing_Improv12_03675_03676_1,87,ok,8,2,2,2,0.9918282180754167,62.39692281028627,78.81767770651118,0 4,0 1,0.26563976099714637,0.8218607609160244,
runs_02519,250225_WestCoastSwing_Improv12_03675_03676_1,88,ok,8,2,2,2,0.9913619900958435,60.735258695063855,77.14669585723108,0 4,0 1,0.2637971449876204,0.8121053300565109,
runs_02520,250225_WestCoastSwing_Improv12_03675_03676_1,89,ok,8,2,2,2,0.9903082423743177,59.719158352789556,75.89140372282982,0 4,0 1,0.2628602620679885,0.8866345339920372,
runs_02521,250225_WestCoastSwing_Improv12_03675_03676_1,90,ok,8,2,2,2,0.9896713162030998,63.193623607802884,80.1901984371978,0 4,0 1,0.26452628895640373,0.9718633129959926,
runs_02522,250225_WestCoastSwing_Improv12_03675_03676_1,91,ok,8,2,2,2,0.9909128031928165,61.95927485055201,77.81605131500964,0 4,0 1,0.27410317002795637,0.7967537409858778,
runs_02523,250225_WestCoastSwing_Improv12_03675_03676_1,92,ok,8,2,2,2,0.9858914748060411,57.41373111501465,70.16749773617924,0 12,0 1,0.27815715898759663,0.8057267320109531,
runs_02524,250225_WestCoastSwing_Improv12_03675_03676_1,93,ok,8,2,2,2,0.9894179849145128,56.82764510959902,68.89695893835835,12 0,1 0,0.26438388403039426,0.7758178059011698,
runs_02525,250225_WestCoastSwing_Improv12_03675_03676_1,94,ok,8,2,2,2,0.9920065056874022,57.3157362646007,68.48045258212984,12 10,1 0,0.264292208943516,0.768048987025395,
runs_02526,250225_WestCoastSwing_Improv12_03675_03676_1,95,ok,8,2,2,2,0.9926547992648871,59.795264481067505,73.14763818662055,12 10,1 0,0.2680815940257162,0.8129896629834548,
runs_02527,250225_WestCoastSwing_Improv12_03675_03676_1,96,ok,8,2,2,2,0.9923792478654074,58.78273670884405,73.02668263782826,12 10,1 0,0.26582485099788755,0.7493297170149162,
runs_02528,250225_WestCoastSwing_Improv12_03675_03676_1,97,ok,8,2,2,2,0.9929357132127549,56.89899908088412,73.7284566942353,10 12,0 1,0.2658722789492458,0.7084405689965934,
runs_02529,250225_WestCoastSwing_Improv12_03675_03676_1,98,ok,8,2,2,2,0.9927646746647892,58.72036477047235,77.22092492028348,10 12,0 1,0.26482074800878763,0.7133381409803405,
runs_02530,250225_WestCoastSwing_Improv12_03675_03676_1,99,ok,8,2,2,2,0.9929342346936721,57.74500181869831,76.7389924991277,10 12,0 1,0.2639348020311445,0.7522141130175442,
runs_02531,250225_WestCoastSwing_Improv12_03675_03676_1,100,ok,8,2,2,2,0.9925856772715714,58.733786419446155,79.20145790745855,10 12,0 1,0.26612018689047545,0.7382236320991069,
runs_02532,250225_WestCoastSwing_Improv12_03675_03676_1,101,ok,8,2,2,2,0.990481156563189,61.763327597919634,83.62442038047729,10 12,0 1,0.2654828820377588,0.7476606569252908,
runs_02533,250225_WestCoastSwing_Improv12_03675_03676_1,102,ok,8,2,2,2,0.9892107057126961,66.96732239866405,88.64058218239867,12 10,1 0,0.2648770089726895,1.3426246790913865,
runs_02534,250225_WestCoastSwing_Improv12_03675_03676_1,103,ok,8,2,2,2,0.9891871936211931,68.34444786024352,90.02888761197842,12 10,1 0,0.26544761192053556,0.7442161459475756,
runs_02535,250225_WestCoastSwing_Improv12_03675_03676_1,104,ok,8,2,2,2,0.9882264744041094,68.49822673885895,89.98521005280725,12 10,1 0,0.263090139022097,0.7374567369697616,
runs_02536,250225_WestCoastSwing_Improv12_03675_03676_1,105,ok,8,2,2,2,0.9869566824397854,70.58435951436495,93.27164782738001,12 10,1 0,0.264896371983923,0.7237969330744818,
runs_02537,250225_WestCoastSwing_Improv12_03675_03676_1,106,ok,8,2,2,2,0.9862171636125914,72.09829108203013,96.38065560157935,12 10,1 0,0.26439313392620534,0.6982975180726498,
runs_02538,250225_WestCoastSwing_Improv12_03675_03676_1,107,ok,8,2,2,2,0.9865631386368264,72.4987189101868,97.83246180050847,12 10,1 0,0.2637243600329384,0.7412981539964676,
runs_02539,250225_WestCoastSwing_Improv12_03675_03676_1,108,ok,8,2,2,2,0.9875759338782749,70.29607959922997,95.93416802888538,12 10,1 0,0.2655023519182578,0.7565876860171556,
runs_02540,250225_WestCoastSwing_Improv12_03675_03676_1,109,ok,8,2,2,2,0.9879555749137484,67.65150693709091,92.63132715505492,12 10,1 0,0.2656098959269002,0.7526642610318959,
runs_02541,250225_WestCoastSwing_Improv12_03675_03676_1,110,ok,8,2,2,2,0.9900692370151043,64.34984002840322,88.94279017592204,10 12,0 1,0.2663174590561539,0.7700110890436918,
runs_02542,250225_WestCoastSwing_Improv12_03675_03676_1,111,ok,8,2,2,2,0.9930987278391985,63.28849498565793,88.3133502738482,10 12,0 1,0.2649796230252832,0.7376193630043417,
runs_02543,250225_WestCoastSwing_Improv12_03675_03676_1,112,ok,8,2,2,2,0.9945455102726913,62.00875338413976,85.0263805464265,10 12,0 1,0.2665649290429428,0.7284890449373052,
runs_02544,250225_WestCoastSwing_Improv12_03675_03676_1,113,ok,8,2,2,2,0.9947192322019193,60.135653841341586,80.54489643834488,10 12,0 1,0.26773568300995976,0.8022558100055903,
runs_02545,250225_WestCoastSwing_Improv12_03675_03676_1,114,ok,8,2,2,2,0.9945042425186205,60.03017865149017,77.4663631269809,10 12,0 1,0.2664977569365874,0.7701283370843157,
runs_02546,250225_WestCoastSwing_Improv12_03675_03676_1,115,ok,8,2,2,2,0.9938030378470838,62.61300385580066,80.13194373648986,10 12,0 1,0.26504955196287483,1.4717413939069957,
runs_02547,250225_WestCoastSwing_Improv12_03675_03676_1,116,ok,8,2,2,2,0.9924109094578594,56.18235794761415,69.74435600026055,10 12,0 1,0.2838544020196423,0.79447374609299,
runs_02548,250225_WestCoastSwing_Improv12_03675_03676_1,117,ok,8,2,2,2,0.9928429974623034,57.27372492790662,71.73934577148376,12 10,1 0,0.2653856569668278,0.8639329250436276,
runs_02549,250225_WestCoastSwing_Improv12_03675_03676_1,118,ok,8,2,2,2,0.992907907895199,59.21416480386042,72.51619541726193,12 10,1 0,0.26596078905276954,0.795343142002821,
runs_02550,250225_WestCoastSwing_Improv12_03675_03676_1,119,ok,8,2,2,2,0.9938375472527194,62.65707751505863,75.5499201359131,12 10,1 0,0.2649910739855841,0.7872256099944934,
runs_02551,250225_WestCoastSwing_Improv12_03675_03676_1,120,ok,8,2,2,2,0.9933259528298848,60.92686280889357,74.14824352513948,12 10,1 0,0.2670559809776023,0.7560420839581639,
runs_02552,250225_WestCoastSwing_Improv12_03675_03676_1,121,ok,8,2,2,2,0.992802492172839,60.36355773050246,75.23098958425211,12 10,1 0,0.2667292980477214,0.8186740389792249,
runs_02553,250225_WestCoastSwing_Improv12_03675_03676_1,122,ok,8,2,2,2,0.9930411193756902,62.58228249236549,78.26984077570665,12 10,1 0,0.2676137260859832,1.5840685330331326,
runs_02554,250225_WestCoastSwing_Improv12_03675_03676_1,123,ok,8,2,2,2,0.9928093036452135,63.989206012237496,82.88268334548164,12 10,1 0,0.266721950029023,0.7758655769284815,
runs_02555,250225_WestCoastSwing_Improv12_03675_03676_1,124,ok,8,2,2,2,0.9901279359694086,61.09639086947996,79.97317505043866,12 10,1 0,0.265615766053088,0.7793366439873353,
runs_02556,250225_WestCoastSwing_Improv12_03675_03676_1,125,ok,8,2,2,2,0.9877886698120044,57.687670177318104,74.84996423951289,12 4,1 0,0.2666857490548864,0.7341638149227947,
runs_02557,250225_WestCoastSwing_Improv12_03675_03676_1,126,ok,8,2,2,2,0.9847195398965626,53.60322190998352,69.36454650949105,12 4,1 0,0.26533833506982774,0.7859589910367504,
runs_02558,250225_WestCoastSwing_Improv12_03675_03676_1,127,ok,8,2,2,2,0.9838438305816946,55.280850122070454,71.41380601955922,12 4,1 0,0.2668957950081676,0.8051240150816739,
